# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1086,1,0.009834
T21,1,0.009911
T1058,1,0.009911
T2815,1,0.009834
T2478,1,0.009834
T2364,1,0.009834
T2587,1,0.009834
T681,1,0.009834
T2463,1,0.009834
T1342,1,0.009834
T358,1,0.009834
T761,1,0.009834
T237,1,0.009834
T1549,1,0.009834
T554,1,0.009834
T946,1,0.009834
T267,1,0.009834
T1557,1,0.009834
T2307,1,0.009834
T1232,1,0.009834
T2190,1,0.009758
T911,1,0.009758
T886,1,0.009758
T1028,1,0.009758
T331,1,0.009758
T2399,1,0.009834
T370,1,0.009834
T2797,1,0.009911
T1751,1,0.009911
T1588,1,0.009834
T525,1,0.009834
T2449,1,0.009911
T365,1,0.009911
T1139,1,0.009911
T848,1,0.009911
T1930,1,0.009911
T1832,1,0.009911
T720,1,0.009834
T1776,1,0.009758
T3,1,0.009911
T1887,1,0.009911
T345,1,0.009989
T1646,1,0.009911
T2277,1,0.009911
T2522,1,0.009911
T2754,1,0.009989
T314,1,0.009911
T2016,1,0.009911
T2916,1,0.009911
T2117,1,0.009911
T2389,1,0.009911
T1411,1,0.009911
T2577,1,0.009911
T1008,1,0.009989
T2169,1,0.009911
T97,1,0.009911
T2058,1,0.009911
T2107,1,0.009911
T452,1,0.009911
T912,1,0.009911
T1574,1,0.009911
T449,1,0.009834
T659,1,0.009834
T150,1,0.009834
T1442,1,0.009834
T429,1,0.009834
T2380,1,0.009911
T790,1,0.009834
T1712,1,0.009834
T2694,1,0.009834
T110,1,0.009834
T1102,1,0.009911
T2930,1,0.009911
T2310,1,0.009911
T1087,1,0.009911
T2369,1,0.009911
T748,1,0.009911
T581,1,0.009911
T292,1,0.009911
T215,1,0.009911
T2183,1,0.009911
T2197,1,0.009911
T2894,1,0.009989
T424,1,0.009989
T1443,1,0.009911
T32,1,0.009911
T206,1,0.009911
T123,1,0.009911
T172,1,0.009911
T2249,1,0.009911
T2756,1,0.009911
T2992,1,0.009911
T138,1,0.009911
T1398,1,0.009911
T2435,1,0.009989
T165,1,0.009989
T2358,1,0.010069
T958,1,0.009989
T906,1,0.009834
T1148,1,0.009834
T1017,1,0.009758
T2900,1,0.009683
T1718,1,0.009683
T1345,1,0.009758
T856,1,0.009834
T1789,1,0.009758
T2652,1,0.009758
T478,1,0.009758
T4,1,0.009758
T1352,1,0.009834
T2925,1,0.009834
T2301,1,0.009834
T96,1,0.009758
T703,1,0.009758
T620,1,0.009758
T415,1,0.009834
T1749,1,0.009834
T822,1,0.009834
T1050,1,0.009758
T2351,1,0.009758
T2302,1,0.009758
T1738,1,0.009758
T2283,1,0.009758
T1745,1,0.009758
T121,1,0.009758
T243,1,0.009758
T55,1,0.009758
T2217,1,0.009758
T2209,1,0.009834
T1506,1,0.009758
T1617,1,0.009758
T2607,1,0.009758
T606,1,0.009911
T2371,1,0.009911
T1664,1,0.009911
T2199,1,0.009758
T1915,1,0.009758
T201,1,0.009758
T1374,1,0.009758
T2167,1,0.009758
T334,1,0.010069
T1456,1,0.010069
T962,1,0.010069
T688,1,0.010069
T1883,1,0.010069
T2330,1,0.010069
T780,1,0.010150
T1583,1,0.010150
T2566,1,0.009911
T635,1,0.009911
T559,1,0.009834
T2953,1,0.009834
T2850,1,0.009911
T2314,1,0.009911
T2013,1,0.009911
T2457,1,0.009911
T950,1,0.009911
T475,1,0.009989
T627,1,0.009911
T2298,1,0.009911
T1413,1,0.009911
T2663,1,0.009911
T2921,1,0.009911
T2326,1,0.009911
T272,1,0.009911
T617,1,0.009911
T511,1,0.009911
T564,1,0.009911
T1129,1,0.009911
T541,1,0.009911
T590,1,0.009911
T700,1,0.009911
T74,1,0.009911
T1068,1,0.009911
T1337,1,0.009911
T2462,1,0.009911
T2502,1,0.009911
T1862,1,0.009911
T1947,1,0.009911
T2927,1,0.009911
T2698,1,0.009911
T2839,1,0.009989
T2880,1,0.009989
T885,1,0.009911
T2669,1,0.009911
T2783,1,0.009911
T2370,1,0.009911
T917,1,0.009911
T1224,1,0.009911
T1493,1,0.009911
T1120,1,0.009911
T1997,1,0.009911
T117,1,0.009989
T2713,1,0.009989
T83,1,0.009989
T1553,1,0.009911
T985,1,0.009911
T2938,1,0.010150
T171,1,0.010150
T1859,1,0.010150
T1917,1,0.010150
T1520,1,0.010150
T1613,1,0.009989
T812,1,0.009989
T2426,1,0.009989
T2777,1,0.010069
T120,1,0.010069
T1075,1,0.010069
T960,1,0.010069
T1927,1,0.010069
T1116,1,0.009989
T2164,1,0.009989
T1807,1,0.009989
T808,1,0.009989
T1870,1,0.009989
T2081,1,0.010069
T2230,1,0.009989
T2771,1,0.009911
T2022,1,0.010071
T2138,1,0.009990
T1327,1,0.009990
T1417,1,0.009990
T1128,1,0.009990
T203,1,0.009990
T92,1,0.009990
T140,1,0.009990
T2052,1,0.009990
T2596,1,0.009837
T2501,1,0.009837
T749,1,0.009837
T276,1,0.009837
T1329,1,0.009837
T2741,1,0.009837
T732,1,0.009837
T2089,1,0.009837
T1647,1,0.009837
T2405,1,0.009992
T1065,1,0.009992
T707,1,0.009992
T2816,1,0.009992
T496,1,0.009992
T1841,1,0.009992
T1431,1,0.009992
T1294,1,0.009992
T2799,1,0.009992
T602,1,0.010153
T2753,1,0.010153
T2397,1,0.010153
T1547,1,0.009992
T381,1,0.009992
T2178,1,0.009992
T2770,1,0.010072
T2703,1,0.010072
T652,1,0.010072
T312,1,0.010072
T2958,1,0.009993
T751,1,0.009993
T2637,1,0.009993
T1504,1,0.009993
T876,1,0.009993
T2666,1,0.009993
T59,1,0.009993
T2440,1,0.009993
T2067,1,0.009993
T2045,1,0.009993
T1073,1,0.009993
T2882,1,0.009993
T2907,1,0.010153
T458,1,0.009914
T1515,1,0.009837
T2459,1,0.009837
T1924,1,0.009837
T2784,1,0.009837
T154,1,0.009761
T1141,1,0.009761
T2718,1,0.009761
T1000,1,0.010072
T1919,1,0.010072
T2099,1,0.010072
T1009,1,0.010072
T746,1,0.010153
T328,1,0.010153
T1933,1,0.010072
T1753,1,0.010072
T1403,1,0.010072
T2299,1,0.010072
T1388,1,0.010072
T2504,1,0.010072
T1349,1,0.010072
T222,1,0.010072
T871,1,0.009914
T2131,1,0.009914
T321,1,0.009914
T2747,1,0.009914
T1603,1,0.009914
T2174,1,0.009914
T1748,1,0.009914
T777,1,0.009914
T2686,1,0.009914
T537,1,0.009914
T1653,1,0.009992
T144,1,0.009914
T821,1,0.009992
T2655,1,0.009992
T359,1,0.009761
T2350,1,0.009761
T2043,1,0.010072
T768,1,0.010072
T2214,1,0.010072
T783,1,0.010072
T1715,1,0.010153
T1802,1,0.010072
T1923,1,0.010072
T2293,1,0.010072
T992,1,0.010072
T390,1,0.010072
T1928,1,0.009914
T978,1,0.010072
T1674,1,0.010072
T1022,1,0.010153
T1064,1,0.010153
T650,1,0.010153
T587,1,0.010153
T2542,1,0.010153
T49,1,0.010153
T2744,1,0.010153
T1142,1,0.010153
T1090,1,0.010235
T1168,1,0.010235
T497,1,0.010235
T2977,1,0.009993
T282,1,0.009993
T2905,1,0.009993
T1309,1,0.009993
T393,1,0.009993
T1408,1,0.009993
T953,1,0.010073
T724,1,0.010073
T2667,1,0.009993
T2165,1,0.009993
T1107,1,0.009993
T654,1,0.009993
T803,1,0.009993
T1984,1,0.009993
T1635,1,0.009993
T1876,1,0.009993
T1288,1,0.010319
T228,1,0.010235
T1211,1,0.010235
T1910,1,0.010235
T41,1,0.010235
T2632,1,0.010235
T1804,1,0.010235
T2368,1,0.010235
T2877,1,0.010235
T498,1,0.010235
T2232,1,0.010235
T1820,1,0.010235
T1780,1,0.010235
T423,1,0.010235
T1782,1,0.010235
T998,1,0.010235
T300,1,0.010235
T2536,1,0.010235
T1508,1,0.010235
T487,1,0.010235
T1463,1,0.010235
T2505,1,0.010235
T1614,1,0.010235
T1582,1,0.010235
T1334,1,0.010235
T935,1,0.010235
T1470,1,0.010235
T2831,1,0.010235
T981,1,0.010319
T333,1,0.010404
T874,1,0.010235
T2216,1,0.010235
T1920,1,0.010319
T1610,1,0.010319
T2693,1,0.010319
T1980,1,0.010404
T2093,1,0.010404
T1584,1,0.010319
T713,1,0.010319
T2599,1,0.010319
T1499,1,0.010319
T2254,1,0.010404
T1180,1,0.010404
T337,1,0.010404
T2188,1,0.010404
T1166,1,0.010404
T1778,1,0.010404
T731,1,0.010404
T2827,1,0.010319
T1957,1,0.010319
T1226,1,0.010319
T1453,1,0.010319
T2,1,0.010319
T1936,1,0.010319
T409,1,0.009914
T2348,1,0.009914
T2201,1,0.009914
T1336,1,0.009914
T2645,1,0.009914
T1354,1,0.009914
T253,1,0.009914
T250,1,0.009993
T1267,1,0.009993
T1999,1,0.009993
T884,1,0.009914
T466,1,0.010072
T2966,1,0.009914
T2329,1,0.009914
T1759,1,0.010072
T2829,1,0.010072
T2309,1,0.010072
T1916,1,0.010072
T579,1,0.010072
T1590,1,0.010072
T1839,1,0.010072
T568,1,0.010072
T1816,1,0.010072
T1350,1,0.010072
T1395,1,0.010072
T1282,1,0.010072
T290,1,0.009993
T742,1,0.009993
T2734,1,0.009914
T2460,1,0.009914
T70,1,0.009914
T1262,1,0.009993
T2041,1,0.009914
T1605,1,0.010072
T186,1,0.009914
T7,1,0.009914
T887,1,0.009914
T316,1,0.009914
T964,1,0.009914
T2431,1,0.009914
T2780,1,0.009914
T661,1,0.010153
T1954,1,0.010153
T553,1,0.010153
T1727,1,0.010153
T2742,1,0.010153
T273,1,0.010153
T2470,1,0.010153
T236,1,0.010578
T139,1,0.010490
T736,1,0.010490
T260,1,0.010578
T1570,1,0.010578
T2808,1,0.010578
T2308,1,0.010490
T2695,1,0.010407
T2978,1,0.010404
T499,1,0.010404
T191,1,0.010404
T2807,1,0.010404
T514,1,0.010404
T2507,1,0.010404
T1012,1,0.010404
T2367,1,0.010404
T2757,1,0.010404
T1798,1,0.010319
T677,1,0.010319
T213,1,0.010319
T113,1,0.010319
T2148,1,0.010319
T1598,1,0.010319
T550,1,0.010319
T1856,1,0.010319
T1179,1,0.010319
T1330,1,0.010319
T1379,1,0.010319
T226,1,0.010319
T2477,1,0.010319
T2003,1,0.010319
T1796,1,0.010319
T1219,1,0.010319
T2798,1,0.010153
T2210,1,0.010153
T1010,1,0.010153
T1838,1,0.010153
T922,1,0.010153
T1203,1,0.010153
T841,1,0.010153
T289,1,0.010235
T849,1,0.010235
T235,1,0.010235
T1768,1,0.010235
T161,1,0.010153
T2571,1,0.010153
T1966,1,0.010072
T2499,1,0.010072
T1321,1,0.010072
T1703,1,0.010072
T1892,1,0.010072
T2498,1,0.010153
T1307,1,0.009683
T1378,1,0.009683
T2513,1,0.009683
T2152,1,0.009683
T1380,1,0.009683
T2518,1,0.009758
T1777,1,0.009758
T2634,1,0.009758
T2650,1,0.009683
T2749,1,0.009683
T1143,1,0.009912
T1744,1,0.009609
T717,1,0.009609
T657,1,0.009683
T128,1,0.009609
T1594,1,0.009609
T567,1,0.009683
T1170,1,0.009683
T1604,1,0.009683
T1338,1,0.009835
T2758,1,0.009835
T299,1,0.009758
T1095,1,0.009758
T861,1,0.009835
T820,1,0.009835
T1171,1,0.009835
T637,1,0.009835
T79,1,0.009835
T438,1,0.009835
T2408,1,0.009835
T817,1,0.009835
T1382,1,0.009835
T2275,1,0.009835
T678,1,0.009835
T2396,1,0.009835
T1964,1,0.009835
T983,1,0.009835
T956,1,0.009912
T447,1,0.009835
T2917,1,0.009835
T1201,1,0.009835
T2166,1,0.009912
T2444,1,0.009835
T2049,1,0.009835
T212,1,0.009835
T1669,1,0.009835
T192,1,0.009835
T433,1,0.009835
T1833,1,0.009835
T455,1,0.009835
T2018,1,0.009835
T1430,1,0.009835
T596,1,0.009835
T1304,1,0.009835
T2497,1,0.009835
T190,1,0.009835
T2864,1,0.009835
T2732,1,0.009835
T2057,1,0.009835
T103,1,0.009912
T309,1,0.010236
T1275,1,0.010236
T134,1,0.010153
T1513,1,0.010153
T1663,1,0.009911
T2910,1,0.009911
T2225,1,0.009911
T399,1,0.009911
T2338,1,0.010153
T521,1,0.010153
T2181,1,0.010153
T1486,1,0.010153
T2493,1,0.010153
T2763,1,0.010153
T644,1,0.010153
T1695,1,0.010153
T1871,1,0.010153
T2576,1,0.010153
T2074,1,0.010153
T979,1,0.010153
T675,1,0.010153
T102,1,0.010153
T1461,1,0.010236
T2441,1,0.010236
T2855,1,0.010236
T22,1,0.010236
T2304,1,0.010236
T2848,1,0.010154
T2415,1,0.010154
T1215,1,0.010154
T431,1,0.010154
T506,1,0.010154
T2971,1,0.010153
T2803,1,0.010153
T1795,1,0.010153
T2624,1,0.010153
T2845,1,0.010236
T638,1,0.010153
T754,1,0.010236
T523,1,0.009990
T918,1,0.009990
T2810,1,0.009911
T1568,1,0.009911
T2528,1,0.009911
T1332,1,0.009911
T1812,1,0.009911
T2248,1,0.010072
T767,1,0.010072
T1272,1,0.010072
T826,1,0.010072
T1105,1,0.010072
T47,1,0.010072
T2432,1,0.010072
T437,1,0.010072
T1001,1,0.010072
T2434,1,0.010072
T2101,1,0.010072
T54,1,0.010072
T486,1,0.010072
T618,1,0.010072
T251,1,0.010072
T1811,1,0.010072
T2215,1,0.009991
T339,1,0.009991
T2345,1,0.010153
T231,1,0.010153
T2360,1,0.010153
T2923,1,0.010153
T2318,1,0.010153
T1269,1,0.010153
T183,1,0.010153
T2356,1,0.010153
T1649,1,0.010153
T1958,1,0.010153
T2031,1,0.010153
T1537,1,0.010153
T2315,1,0.010153
T384,1,0.010153
T2716,1,0.010153
T91,1,0.010153
T286,1,0.010153
T1932,1,0.010153
T1186,1,0.010153
T1415,1,0.010236
T1385,1,0.010153
T58,1,0.010153
T1896,1,0.010153
T421,1,0.010153
T904,1,0.010153
T2270,1,0.010153
T2068,1,0.010153
T2546,1,0.010153
T411,1,0.010153
T807,1,0.010153
T2296,1,0.010153
T194,1,0.010153
T2782,1,0.010153
T1805,1,0.010153
T16,1,0.010153
T1558,1,0.010153
T24,1,0.010153
T1817,1,0.010153
T1878,1,0.010153
T2689,1,0.010321
T279,1,0.010153
T501,1,0.010236
T1596,1,0.010236
T2194,1,0.010153
T244,1,0.010153
T1730,1,0.010153
T1700,1,0.010236
T2712,1,0.010236
T1029,1,0.010236
T2727,1,0.010321
T789,1,0.010236
T2595,1,0.010236
T509,1,0.010236
T2861,1,0.010236
T2452,1,0.010236
T607,1,0.010236
T1369,1,0.010153
T1474,1,0.010236
T1243,1,0.010236
T1489,1,0.010236
T2454,1,0.010236
T1448,1,0.010236
T2639,1,0.010227
T410,1,0.010227
T687,1,0.010227
T153,1,0.010398
T2726,1,0.009753
T2324,1,0.009753
T1637,1,0.009753
T1698,1,0.009753
T928,1,0.009676
T528,1,0.009753
T905,1,0.009753
T1946,1,0.009603
T558,1,0.009603
T2424,1,0.009678
T1505,1,0.009678
T2361,1,0.009678
T221,1,0.009678
T2943,1,0.009678
T2382,1,0.009678
T2931,1,0.009678
T1402,1,0.009678
T2955,1,0.009678
T2791,1,0.009678
T112,1,0.009678
T1904,1,0.009678
T2439,1,0.009678
T2873,1,0.009678
T2284,1,0.009678
T1853,1,0.009678
T1195,1,0.009678
T1482,1,0.009678
T1953,1,0.009754
T2423,1,0.009603
T1277,1,0.009754
T2026,1,0.010153
T2764,1,0.010153
T1112,1,0.010153
T913,1,0.010153
T90,1,0.010153
T1938,1,0.010153
T2098,1,0.010236
T595,1,0.010070
T2422,1,0.010153
T1435,1,0.010153
T2568,1,0.010070
T1897,1,0.010070
T2287,1,0.009989
T1767,1,0.009990
T2011,1,0.009990
T2118,1,0.009990
T2950,1,0.009990
T2383,1,0.010072
T2471,1,0.010072
T1551,1,0.009990
T679,1,0.009990
T152,1,0.009990
T2660,1,0.009990
T725,1,0.010072
T1569,1,0.009990
T547,1,0.009990
T322,1,0.009990
T2944,1,0.009990
T1209,1,0.009990
T1286,1,0.009990
T915,1,0.009990
T391,1,0.009990
T942,1,0.009990
T1524,1,0.009990
T2108,1,0.010072
T2374,1,0.010072
T604,1,0.010072
T1123,1,0.010072
T1761,1,0.010072
T1771,1,0.010156
T2847,1,0.010072
T1440,1,0.010072
T1877,1,0.009604
T2160,1,0.009604
T1187,1,0.009679
T2146,1,0.009679
T2526,1,0.009604
T832,1,0.009604
T342,1,0.009604
T239,1,0.009604
T2601,1,0.009604
T633,1,0.009604
T1701,1,0.009604
T2516,1,0.009679
T2030,1,0.009756
T925,1,0.009604
T2171,1,0.009836
T1118,1,0.010072
T1872,1,0.009914
T759,1,0.009836
T330,1,0.009836
T1793,1,0.009836
T2795,1,0.009836
T2990,1,0.009836
T1824,1,0.009836
T2649,1,0.009836
T1682,1,0.009836
T1092,1,0.009836
T909,1,0.009836
T2919,1,0.009836
T1041,1,0.009836
T2353,1,0.009836
T269,1,0.009836
T1287,1,0.009836
T2403,1,0.009836
T1185,1,0.009836
T2731,1,0.009836
T420,1,0.009914
T484,1,0.009914
T1671,1,0.009914
T2125,1,0.009914
T248,1,0.009914
T2120,1,0.009914
T2344,1,0.009914
T844,1,0.009914
T1696,1,0.009914
T1314,1,0.009914
T1387,1,0.009914
T270,1,0.009914
T519,1,0.009914
T2511,1,0.009760
T734,1,0.009760
T1261,1,0.009760
T1392,1,0.009760
T629,1,0.009760
T360,1,0.009760
T2442,1,0.009760
T2321,1,0.009760
T2551,1,0.009760
T101,1,0.009836
T2445,1,0.009836
T2366,1,0.009836
T476,1,0.009836
T2818,1,0.009836
T2231,1,0.009836
T846,1,0.009836
T1576,1,0.009836
T1687,1,0.009836
T1922,1,0.009836
T585,1,0.009836
T68,1,0.009836
T2945,1,0.009836
T1855,1,0.009836
T1494,1,0.009836
T2002,1,0.009836
T1531,1,0.009836
T2982,1,0.009836
T403,1,0.009836
T1981,1,0.009836
T2883,1,0.009760
T834,1,0.009760
T2220,1,0.009760
T578,1,0.009760
T407,1,0.009836
T1697,1,0.009836
T2488,1,0.009914
T2316,1,0.009914
T1488,1,0.009914
T2743,1,0.009836
T991,1,0.009836
T1449,1,0.009992
T1764,1,0.009914
T1114,1,0.009914
T2565,1,0.009914
T2234,1,0.009914
T163,1,0.009836
T2142,1,0.009836
T830,1,0.009836
T2602,1,0.009836
T1476,1,0.009836
T691,1,0.009836
T1172,1,0.009836
T2760,1,0.009836
T1888,1,0.009836
T1291,1,0.009836
T1,1,0.009836
T373,1,0.009836
T1365,1,0.009836
T793,1,0.009836
T988,1,0.009836
T2406,1,0.009836
T722,1,0.009836
T386,1,0.009836
T1723,1,0.009836
T2973,1,0.009836
T908,1,0.009760
T1699,1,0.009760
T25,1,0.009760
T2590,1,0.009836
T400,1,0.009914
T1051,1,0.009914
T773,1,0.009914
T2387,1,0.009914
T277,1,0.009914
T1117,1,0.009836
T944,1,0.009836
T630,1,0.009836
T1240,1,0.009836
T417,1,0.009836
T718,1,0.009836
T1178,1,0.009836
T730,1,0.009836
T380,1,0.009836
T1658,1,0.009760
T2020,1,0.009760
T943,1,0.009760
T1136,1,0.009760
T508,1,0.009760
T2143,1,0.009760
T2378,1,0.009760
T448,1,0.009836
T1724,1,0.009836
T2906,1,0.009836
T1405,1,0.009836
T1994,1,0.009836
T477,1,0.009760
T2888,1,0.009914
T1821,1,0.009836
T1848,1,0.009836
T500,1,0.009760
T1375,1,0.009760
T2619,1,0.009760
T2532,1,0.009760
T2942,1,0.009760
T2129,1,0.009760
T668,1,0.009760
T764,1,0.009760
T1303,1,0.009760
T379,1,0.009760
T609,1,0.009760
T1706,1,0.009760
T363,1,0.009760
T1370,1,0.009760
T584,1,0.009760
T2933,1,0.009836
T473,1,0.009760
T2788,1,0.009760
T72,1,0.009760
T284,1,0.009836
T40,1,0.009836
T1746,1,0.009992
T2228,1,0.009992
T2821,1,0.009992
T995,1,0.009836
T2339,1,0.009836
T651,1,0.010153
T829,1,0.009914
T2920,1,0.009914
T1100,1,0.009993
T2890,1,0.009993
T1085,1,0.009914
T1891,1,0.009914
T2889,1,0.009914
T825,1,0.009914
T1736,1,0.009914
T1769,1,0.009914
T1843,1,0.009914
T401,1,0.009914
T2503,1,0.009914
T1599,1,0.009914
T2761,1,0.009914
T2196,1,0.009914
T741,1,0.009914
T858,1,0.009914
T1690,1,0.009914
T967,1,0.009914
T2274,1,0.009914
T1207,1,0.009914
T2122,1,0.009914
T2154,1,0.009914
T307,1,0.009914
T791,1,0.009914
T879,1,0.009914
T592,1,0.010150
T1263,1,0.009993
T1441,1,0.009993
T1631,1,0.009993
T2395,1,0.009993
T382,1,0.009993
T217,1,0.009993
T1227,1,0.009993
T1328,1,0.009993
T1951,1,0.009993
T2448,1,0.009993
T1416,1,0.009993
T1760,1,0.009993
T1445,1,0.009993
T1220,1,0.009993
T1200,1,0.009993
T2106,1,0.009993
T28,1,0.009993
T1765,1,0.009914
T211,1,0.009914
T2276,1,0.009914
T2631,1,0.009993
T2261,1,0.009993
T125,1,0.009993
T2733,1,0.009993
T1931,1,0.009993
T2064,1,0.009993
T615,1,0.009993
T1160,1,0.010072
T450,1,0.010072
T811,1,0.010072
T1548,1,0.010072
T2155,1,0.010072
T1906,1,0.010072
T1152,1,0.010072
T162,1,0.010072
T2804,1,0.010072
T757,1,0.010072
T2789,1,0.010236
T837,1,0.010236
T2801,1,0.010236
T2787,1,0.010236
T711,1,0.010236
T1177,1,0.009914
T1672,1,0.009914
T1011,1,0.009914
T2282,1,0.009993
T1987,1,0.009993
T184,1,0.009993
T1473,1,0.009993
T1362,1,0.009914
T1940,1,0.009914
T35,1,0.009914
T2191,1,0.009914
T2881,1,0.009914
T1497,1,0.009914
T1628,1,0.009914
T2281,1,0.009837
T1532,1,0.009837
T2999,1,0.009914
T1831,1,0.009914
T893,1,0.009760
T1666,1,0.009760
T1098,1,0.009836
T1939,1,0.009836
T709,1,0.009836
T1788,1,0.009836
T539,1,0.009836
T490,1,0.009836
T143,1,0.009836
T383,1,0.009836
T513,1,0.009836
T2969,1,0.009836
T902,1,0.009836
T1299,1,0.009836
T412,1,0.009760
T2073,1,0.009760
T653,1,0.009760
T1103,1,0.009760
T2320,1,0.010073
T1146,1,0.010073
T2161,1,0.010073
T422,1,0.010073
T2911,1,0.010073
T2455,1,0.010073
T1052,1,0.010073
T555,1,0.010073
T1784,1,0.010073
T323,1,0.010073
T241,1,0.010073
T2717,1,0.010073
T1517,1,0.010073
T2679,1,0.010073
T2124,1,0.010073
T2615,1,0.010073
T2593,1,0.010073
T1138,1,0.010073
T167,1,0.010073
T1268,1,0.009993
T1911,1,0.009993
T2560,1,0.009993
T1363,1,0.009993
T2184,1,0.009993
T802,1,0.009993
T2461,1,0.009914
T268,1,0.009914
T2009,1,0.009914
T2305,1,0.009914
T977,1,0.009914
T921,1,0.009914
T1691,1,0.009993
T2053,1,0.009993
T850,1,0.009993
T2529,1,0.009993
T402,1,0.009993
T2410,1,0.009993
T2670,1,0.010073
T1315,1,0.010073
T2475,1,0.010154
T546,1,0.009993
T133,1,0.009993
T2262,1,0.009993
T195,1,0.009993
T2340,1,0.009993
T1900,1,0.009993
T1670,1,0.009914
T526,1,0.009914
T13,1,0.009914
T2168,1,0.009914
T2384,1,0.009914
T799,1,0.009914
T1481,1,0.009914
T664,1,0.009914
T815,1,0.009914
T2594,1,0.009914
T997,1,0.010154
T1754,1,0.010154
T1060,1,0.010154
T2904,1,0.010154
T2239,1,0.010154
T1732,1,0.010154
T2418,1,0.010154
T111,1,0.010236
T1454,1,0.010073
T129,1,0.010073
T1003,1,0.010073
T987,1,0.010154
T130,1,0.009993
T2928,1,0.009993
T1042,1,0.009993
T2629,1,0.009993
T2569,1,0.010073
T869,1,0.010073
T2240,1,0.010073
T2412,1,0.009993
T699,1,0.009993
T1122,1,0.009993
T970,1,0.009993
T994,1,0.009993
T1137,1,0.009993
T257,1,0.009993
T2034,1,0.009993
T662,1,0.009993
T2271,1,0.009993
T1485,1,0.009993
T1740,1,0.010401
T3000,1,0.010316
T2063,1,0.010316
T2221,1,0.010316
T158,1,0.010316
T1869,1,0.010316
T2564,1,0.010316
T2545,1,0.010401
T464,1,0.010401
T1067,1,0.010401
T1167,1,0.010401
T1925,1,0.010401
T1602,1,0.010401
T2033,1,0.010401
T19,1,0.010401
T1641,1,0.010401
T1366,1,0.010575
T2450,1,0.010487
T2394,1,0.010487
T729,1,0.010487
T801,1,0.010487
T933,1,0.010487
T2260,1,0.010487
T229,1,0.010487
T1318,1,0.010487
T1444,1,0.010401
T1735,1,0.010401
T2386,1,0.010401
T105,1,0.010401
T2563,1,0.010401
T1259,1,0.010401
T353,1,0.010401
T1372,1,0.010401
T2776,1,0.010401
T666,1,0.010401
T2466,1,0.010401
T2342,1,0.010401
T714,1,0.010401
T283,1,0.010401
T2362,1,0.010401
T1971,1,0.010316
T15,1,0.010316
T249,1,0.010316
T2638,1,0.010487
T704,1,0.010401
T673,1,0.010401
T667,1,0.010401
T2636,1,0.010401
T2567,1,0.010401
T524,1,0.010487
T2200,1,0.010487
T2100,1,0.010487
T1673,1,0.010487
T2998,1,0.010487
T708,1,0.010487
T1251,1,0.010487
T2295,1,0.010575
T1145,1,0.010575
T968,1,0.010575
T1624,1,0.010487
T1850,1,0.010487
T2193,1,0.010487
T1021,1,0.010401
T2673,1,0.010401
T989,1,0.010401
T1293,1,0.010401
T1963,1,0.010401
T2946,1,0.010401
T2895,1,0.010401
T1799,1,0.010487
T2614,1,0.010487
T470,1,0.010487
T188,1,0.010401
T806,1,0.010487
T1043,1,0.010401
T2682,1,0.010401
T2570,1,0.010401
T1592,1,0.010401
T1176,1,0.010401
T2812,1,0.010410
T10,1,0.010410
T1281,1,0.010324
T93,1,0.010324
T2822,1,0.010410
T2836,1,0.010410
T136,1,0.010324
T2257,1,0.010324
T1556,1,0.010410
T1357,1,0.010410
T1708,1,0.010239
T442,1,0.010239
T1037,1,0.010239
T788,1,0.010239
T2924,1,0.010239
T2306,1,0.010239
T1483,1,0.010239
T27,1,0.010239
T782,1,0.010239
T1465,1,0.010239
T1857,1,0.010239
T1020,1,0.010239
T425,1,0.010239
T2334,1,0.010239
T972,1,0.010319
T1581,1,0.010239
T426,1,0.010239
T932,1,0.010324
T1886,1,0.010324
T233,1,0.010324
T984,1,0.010324
T218,1,0.010324
T1619,1,0.010324
T532,1,0.010324
T877,1,0.010239
T828,1,0.010239
T795,1,0.010410
T1851,1,0.010410
T2823,1,0.010156
T986,1,0.010156
T1423,1,0.010156
T1447,1,0.010156
T621,1,0.010156
T1858,1,0.010156
T2941,1,0.010156
T2858,1,0.010156
T2069,1,0.010156
T2968,1,0.010156
T1578,1,0.010156
T1884,1,0.010156
T1066,1,0.010156
T2690,1,0.010156
T2696,1,0.010156
T2721,1,0.010156
T2991,1,0.010156
T2243,1,0.010156
T1084,1,0.010156
T710,1,0.010156
T1159,1,0.010156
T1471,1,0.010156
T142,1,0.010074
T1844,1,0.010156
T301,1,0.010156
T671,1,0.010156
T2051,1,0.010156
T453,1,0.010074
T374,1,0.010074
T2104,1,0.010074
T660,1,0.010074
T2156,1,0.010074
T2709,1,0.010074
T302,1,0.010074
T2038,1,0.010074
T396,1,0.010074
T2021,1,0.010156
T1427,1,0.010156
T2832,1,0.009993
T1018,1,0.009993
T1785,1,0.009993
T705,1,0.009993
T304,1,0.009993
T311,1,0.009993
T1034,1,0.009993
T572,1,0.009993
T619,1,0.009993
T2979,1,0.009993
T658,1,0.009993
T349,1,0.009993
T2492,1,0.009993
T762,1,0.009993
T2725,1,0.009993
T716,1,0.009993
T1926,1,0.009993
T1680,1,0.009993
T1797,1,0.009993
T2554,1,0.009993
T2723,1,0.010074
T518,1,0.009993
T690,1,0.009993
T1290,1,0.009993
T1829,1,0.009993
T1316,1,0.009993
T175,1,0.009444
T899,1,0.009229
