# Taxon Label, Partition Group (0 or 1), Fiedler Value
T383,1,0.002688
T923,1,0.002681
T299,1,0.002681
T1956,1,0.002681
T783,1,0.002688
T1271,1,0.002685
T183,1,0.002685
T413,1,0.002685
T1228,1,0.002675
T162,1,0.002676
T1832,1,0.002670
T1491,1,0.002673
T52,1,0.002670
T1225,1,0.002670
T512,1,0.002674
T774,1,0.002670
T99,1,0.002670
T1418,1,0.002674
T731,1,0.002679
T1321,1,0.002679
T1962,1,0.002676
T357,1,0.002676
T1949,1,0.002674
T898,1,0.002674
T115,1,0.002676
T672,1,0.002676
T582,1,0.002676
T1881,1,0.002677
T1389,1,0.002677
T265,1,0.002677
T1038,1,0.002664
T1732,1,0.002678
T589,1,0.002675
T423,1,0.002662
T1096,1,0.002679
T1587,1,0.002670
T1618,1,0.002670
T808,1,0.002667
T1466,1,0.002673
T676,1,0.002673
T1985,1,0.002673
T21,1,0.002673
T780,1,0.002673
T1802,1,0.002673
T1879,1,0.002670
T216,1,0.002670
T1242,1,0.002670
T281,1,0.002674
T82,1,0.002671
T1277,1,0.002697
T250,1,0.002697
T1241,1,0.002694
T1641,1,0.002683
T1555,1,0.002681
T1528,1,0.002683
T1447,1,0.002717
T20,1,0.002689
T793,1,0.002719
T906,1,0.002712
T127,1,0.002691
T1299,1,0.002691
T600,1,0.002723
T1050,1,0.002723
T1206,1,0.002701
T168,1,0.002705
T779,1,0.002705
T1964,1,0.002705
T274,1,0.002695
T669,1,0.002691
T73,1,0.002696
T681,1,0.002709
T1969,1,0.002709
T485,1,0.002709
T1937,1,0.002710
T1044,1,0.002716
T1736,1,0.002711
T570,1,0.002723
T1639,1,0.002723
T201,1,0.002723
T1051,1,0.002717
T122,1,0.002720
T1904,1,0.002722
T273,1,0.002708
T119,1,0.002708
T1141,1,0.002708
T1164,1,0.002710
T403,1,0.002708
T311,1,0.002715
T756,1,0.002709
T552,1,0.002713
T1855,1,0.002717
T1914,1,0.002721
T1600,1,0.002721
T694,1,0.002721
T117,1,0.002721
T1812,1,0.002727
T1474,1,0.002721
T1805,1,0.002724
T915,1,0.002721
T1311,1,0.002718
T1367,1,0.002718
T1579,1,0.002707
T1334,1,0.002699
T670,1,0.002702
T986,1,0.002699
T862,1,0.002696
T1450,1,0.002702
T1214,1,0.002711
T1770,1,0.002711
T1446,1,0.002711
T1307,1,0.002711
T1683,1,0.002711
T798,1,0.002711
T377,1,0.002712
T1159,1,0.002701
T1103,1,0.002707
T574,1,0.002708
T1471,1,0.002708
T395,1,0.002708
T1685,1,0.002708
T668,1,0.002710
T1243,1,0.002707
T714,1,0.002748
T1133,1,0.002753
T1443,1,0.002746
T1644,1,0.002759
T399,1,0.002759
T1163,1,0.002749
T186,1,0.002758
T1295,1,0.002761
T327,1,0.002761
T1205,1,0.002761
T1554,1,0.002758
T825,1,0.002758
T1982,1,0.002758
T1144,1,0.002758
T683,1,0.002836
T107,1,0.002840
T873,1,0.002840
T1048,1,0.002835
T331,1,0.002835
T26,1,0.002835
T1413,1,0.002836
T739,1,0.002836
T1772,1,0.002836
T1544,1,0.002836
T303,1,0.002837
T1596,1,0.002840
T1857,1,0.002840
T37,1,0.002837
T1967,1,0.002837
T184,1,0.002840
T538,1,0.002840
T1020,1,0.002842
T576,1,0.002837
T1744,1,0.002841
T528,1,0.002844
T1267,1,0.002844
T288,1,0.002844
T636,1,0.002833
T1888,1,0.002840
T1753,1,0.002843
T1608,1,0.002840
T910,1,0.002835
T198,1,0.002846
T764,1,0.002841
T75,1,0.002841
T1927,1,0.002841
T817,1,0.002845
T460,1,0.002844
T1509,1,0.002846
T1858,1,0.002846
T838,1,0.002846
T118,1,0.002844
T1240,1,0.002847
T529,1,0.002855
T1351,1,0.002852
T105,1,0.002853
T464,1,0.002855
T755,1,0.002852
T1894,1,0.002852
T425,1,0.002854
T1111,1,0.002854
T926,1,0.002854
T1820,1,0.002854
T404,1,0.002854
T1209,1,0.002854
T1028,1,0.002843
T759,1,0.002845
T773,1,0.002840
T1626,1,0.002849
T1104,1,0.002829
T378,1,0.002825
T439,1,0.002833
T1470,1,0.002830
T711,1,0.002858
T1150,1,0.002864
T686,1,0.002846
T1848,1,0.002855
T1591,1,0.002848
T344,1,0.002851
T1708,1,0.002845
T1698,1,0.002842
T1130,1,0.002842
T1119,1,0.002852
T1007,1,0.002852
T651,1,0.002857
T1316,1,0.002852
T1305,1,0.002864
T1006,1,0.002840
T588,1,0.002846
T305,1,0.002846
T1467,1,0.002846
T1706,1,0.002843
T958,1,0.002846
T326,1,0.002843
T943,1,0.002843
T633,1,0.002845
T85,1,0.002851
T1131,1,0.002851
T152,1,0.002851
T869,1,0.002849
T820,1,0.002852
T1386,1,0.002852
T1610,1,0.002787
T1682,1,0.002787
T1612,1,0.002787
T214,1,0.002793
T1730,1,0.002793
T435,1,0.002794
T364,1,0.002785
T154,1,0.002780
T34,1,0.002771
T1739,1,0.002798
T74,1,0.002798
T1801,1,0.002810
T597,1,0.002811
T19,1,0.002811
T1654,1,0.002811
T130,1,0.002811
T530,1,0.002814
T1194,1,0.002808
T427,1,0.002802
T1314,1,0.002802
T1079,1,0.002802
T1362,1,0.002802
T1179,1,0.002795
T498,1,0.002788
T24,1,0.002797
T1457,1,0.002797
T1561,1,0.002797
T649,1,0.002806
T257,1,0.002806
T930,1,0.002808
T1477,1,0.002810
T1615,1,0.002800
T1784,1,0.002802
T472,1,0.002813
T309,1,0.002813
T1939,1,0.002805
T795,1,0.002812
T1319,1,0.002819
T148,1,0.002808
T1583,1,0.002805
T1037,1,0.002805
T1627,1,0.002805
T144,1,0.002805
T1219,1,0.002809
T499,1,0.002805
T295,1,0.002805
T754,1,0.002791
T1711,1,0.002827
T1437,1,0.002827
T1712,1,0.002830
T1662,1,0.002827
T448,1,0.002827
T503,1,0.002825
T1268,1,0.002825
T592,1,0.002816
T725,1,0.002819
T540,1,0.002822
T373,1,0.002822
T1405,1,0.002825
T282,1,0.002821
T1700,1,0.002819
T964,1,0.002819
T1394,1,0.002824
T525,1,0.002824
T905,1,0.002824
T1063,1,0.002830
T609,1,0.002828
T1572,1,0.002828
T1676,1,0.002816
T1782,1,0.002830
T458,1,0.002830
T1890,1,0.002830
T1748,1,0.002830
T1777,1,0.002831
T385,1,0.002836
T507,1,0.002827
T1288,1,0.002827
T3,1,0.002829
T352,1,0.002832
T1996,1,0.002824
T1671,1,0.002832
T280,1,0.002819
T1713,1,0.002809
T1759,1,0.002809
T1151,1,0.002814
T1016,1,0.002809
T1999,1,0.002812
T1628,1,0.002804
T466,1,0.002809
T175,1,0.002786
T903,1,0.002786
T239,1,0.002785
T730,1,0.002782
T1867,1,0.002785
T803,1,0.002785
T212,1,0.002767
T1365,1,0.002770
T1531,1,0.002776
T1463,1,0.002776
T1071,1,0.002773
T769,1,0.002773
T580,1,0.002779
T957,1,0.002777
T1692,1,0.002773
T66,1,0.002773
T120,1,0.002775
T1180,1,0.002778
T1438,1,0.002775
T180,1,0.002771
T1252,1,0.002771
T165,1,0.002774
T1605,1,0.002764
T1606,1,0.002771
T431,1,0.002771
T271,1,0.002771
T1862,1,0.002777
T584,1,0.002780
T104,1,0.002780
T203,1,0.002782
T1633,1,0.002779
T1126,1,0.002784
T1622,1,0.002779
T1318,1,0.002781
T1599,1,0.002790
T1632,1,0.002781
T1030,1,0.002781
T259,1,0.002779
T751,1,0.002790
T527,1,0.002790
T1387,1,0.002790
T1464,1,0.002776
T1735,1,0.002776
T1354,1,0.002776
T1279,1,0.002776
T1280,1,0.002781
T94,1,0.002784
T1078,1,0.002784
T708,1,0.002781
T1070,1,0.002751
T1422,1,0.002751
T897,1,0.002776
T478,1,0.002776
T57,1,0.002776
T254,1,0.002749
T1853,1,0.002744
T28,1,0.002751
T1052,1,0.002750
T1861,1,0.002753
T290,1,0.002748
T1411,1,0.002747
T758,1,0.002747
T738,1,0.002750
T594,1,0.002750
T1142,1,0.002747
T1963,1,0.002765
T1191,1,0.002762
T757,1,0.002803
T620,1,0.002798
T1348,1,0.002798
T1158,1,0.002799
T1454,1,0.002808
T58,1,0.002800
T787,1,0.002806
T272,1,0.002806
T1049,1,0.002805
T613,1,0.002800
T805,1,0.002803
T1670,1,0.002806
T872,1,0.002806
T657,1,0.002806
T1010,1,0.002803
T70,1,0.002800
T1897,1,0.002800
T40,1,0.002800
T1567,1,0.002809
T1954,1,0.002809
T251,1,0.002806
T1577,1,0.002801
T146,1,0.002802
T1960,1,0.002798
T1254,1,0.002798
T1258,1,0.002793
T396,1,0.002793
T1998,1,0.002808
T1922,1,0.002808
T585,1,0.002808
T1804,1,0.002802
T1895,1,0.002800
T1740,1,0.002800
T1084,1,0.002800
T1905,1,0.002802
T678,1,0.002802
T917,1,0.002800
T1893,1,0.002794
T844,1,0.002796
T587,1,0.002764
T630,1,0.002769
T737,1,0.002766
T635,1,0.002784
T814,1,0.002782
T1679,1,0.002782
T1347,1,0.002780
T656,1,0.002780
T1821,1,0.002780
T1722,1,0.002780
T622,1,0.002778
T1512,1,0.002786
T1482,1,0.002780
T1807,1,0.002780
T1798,1,0.002788
T1947,1,0.002785
T1092,1,0.002788
T1315,1,0.002788
T1285,1,0.002788
T1957,1,0.002799
T772,1,0.002796
T1983,1,0.002800
T1043,1,0.002799
T1741,1,0.002799
T206,1,0.002795
T1032,1,0.002795
T1366,1,0.002803
T1533,1,0.002776
T1350,1,0.002776
T1571,1,0.002795
T362,1,0.002795
T1162,1,0.002750
T627,1,0.002750
T1368,1,0.002753
T1322,1,0.002745
T590,1,0.002740
T394,1,0.002756
T1223,1,0.002756
T531,1,0.002756
T642,1,0.002764
T284,1,0.002763
T1433,1,0.002703
T1116,1,0.002708
T970,1,0.002703
T920,1,0.002703
T1018,1,0.002698
T173,1,0.002713
T1754,1,0.002713
T801,1,0.002707
T1825,1,0.002699
T1327,1,0.002697
T14,1,0.002697
T1823,1,0.002701
T1808,1,0.002698
T91,1,0.002699
T515,1,0.002703
T625,1,0.002703
T1918,1,0.002703
T823,1,0.002737
T1423,1,0.002739
T972,1,0.002739
T1475,1,0.002741
T98,1,0.002741
T1916,1,0.002728
T207,1,0.002728
T1101,1,0.002733
T132,1,0.002733
T521,1,0.002735
T1046,1,0.002730
T967,1,0.002726
T1779,1,0.002725
T1301,1,0.002726
T1552,1,0.002726
T1175,1,0.002729
T348,1,0.002729
T1069,1,0.002727
T1594,1,0.002727
T992,1,0.002727
T1102,1,0.002727
T1339,1,0.002727
T509,1,0.002730
T462,1,0.002730
T387,1,0.002727
T936,1,0.002727
T310,1,0.002720
T360,1,0.002728
T1835,1,0.002726
T1146,1,0.002716
T726,1,0.002727
T806,1,0.002729
T826,1,0.002729
T815,1,0.002729
T514,1,0.002729
T294,1,0.002729
T1434,1,0.002729
T313,1,0.002729
T39,1,0.002720
T1827,1,0.002720
T1828,1,0.002725
T1573,1,0.002722
T419,1,0.002722
T62,1,0.002719
T1400,1,0.002727
T909,1,0.002729
T1302,1,0.002724
T276,1,0.002724
T1875,1,0.002724
T978,1,0.002727
T429,1,0.002724
T1230,1,0.002739
T1227,1,0.002739
T1514,1,0.002725
T950,1,0.002730
T477,1,0.002730
T1945,1,0.002730
T189,1,0.002716
T996,1,0.002716
T229,1,0.002732
T1331,1,0.002732
T354,1,0.002728
T775,1,0.002728
T549,1,0.002728
T1913,1,0.002723
T1516,1,0.002723
T746,1,0.002701
T991,1,0.002700
T1341,1,0.002700
T1680,1,0.002700
T1264,1,0.002700
T621,1,0.002707
T1012,1,0.002684
T520,1,0.002684
T1928,1,0.002684
T586,1,0.002684
T41,1,0.002687
T895,1,0.002692
T1715,1,0.002679
T547,1,0.002702
T1455,1,0.002704
T556,1,0.002702
T833,1,0.002783
T293,1,0.002783
T1379,1,0.002786
T865,1,0.002786
T902,1,0.002784
T1669,1,0.002786
T1752,1,0.002787
T114,1,0.002788
T481,1,0.002788
T1,1,0.002788
T1382,1,0.002788
T287,1,0.002788
T506,1,0.002786
T1047,1,0.002771
T1066,1,0.002771
T160,1,0.002763
T333,1,0.002763
T392,1,0.002771
T1419,1,0.002777
T1668,1,0.002771
T712,1,0.002773
T606,1,0.002769
T428,1,0.002762
T103,1,0.002767
T270,1,0.002759
T1899,0,-0.109864
T131,0,-0.110625
T1529,0,-0.108950
T1383,0,-0.108950
T596,0,-0.108950
T1430,0,-0.108950
T422,0,-0.108436
T1611,0,-0.108436
T61,0,-0.101129
T836,0,-0.099125
T652,0,-0.099923
T1500,0,-0.097900
T54,0,-0.098525
T315,0,-0.097900
T1086,0,-0.097896
T1653,0,-0.099872
T1930,0,-0.098600
T887,0,-0.098600
T72,0,-0.105031
T875,0,-0.104208
T1098,0,-0.104208
T1929,0,-0.109717
T1080,0,-0.110568
T1329,0,-0.109656
T1320,0,-0.107656
T1449,0,-0.106849
T1040,0,-0.108361
T1276,0,-0.107657
T1966,0,-0.106849
T1488,0,-0.107208
T1097,0,-0.103925
T1673,0,-0.104880
T687,0,-0.105603
T537,0,-0.105603
T347,0,-0.109347
T1497,0,-0.106188
T1906,0,-0.106188
T1746,0,-0.103757
T626,0,-0.103811
T784,0,-0.105286
T723,0,-0.106765
T1274,0,-0.110903
T639,0,-0.108294
T870,0,-0.101742
T650,0,-0.101742
T818,0,-0.102096
T1997,0,-0.102793
T204,0,-0.102864
T1774,0,-0.103520
T1519,0,-0.104064
T1830,0,-0.103921
T1177,0,-0.103932
T338,0,-0.103932
T379,0,-0.105699
T496,0,-0.104692
T881,0,-0.100863
T1775,0,-0.103866
T1189,0,-0.103866
T197,0,-0.103866
T1453,0,-0.103866
T1831,0,-0.100797
T266,0,-0.100797
T353,0,-0.100797
T1064,0,-0.100797
T1638,0,-0.101357
T809,0,-0.100797
T776,0,-0.100797
T2000,0,-0.103007
T727,0,-0.103679
T398,0,-0.103491
T35,0,-0.103693
T1656,0,-0.103693
T1017,0,-0.103693
T1624,0,-0.101876
T1993,0,-0.101351
T829,0,-0.102395
T719,0,-0.101994
T1461,0,-0.101655
T1232,0,-0.102403
T666,0,-0.102403
T111,0,-0.102403
T1192,0,-0.102403
T1932,0,-0.109542
T581,0,-0.097710
T1263,0,-0.098572
T1705,0,-0.098566
T15,0,-0.099003
T133,0,-0.098906
