# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1319,1,0.013961
T1466,1,0.013963
T249,1,0.013963
T2147,1,0.013958
T91,1,0.013956
T177,1,0.013947
T2135,1,0.013947
T1708,1,0.013948
T665,1,0.013953
T784,1,0.013956
T214,1,0.013953
T2991,1,0.013948
T12,1,0.013932
T2660,1,0.013949
T2417,1,0.013949
T2890,1,0.013943
T1093,1,0.013949
T2315,1,0.013949
T2679,1,0.013949
T1139,1,0.013922
T2847,1,0.013922
T1183,1,0.013933
T1766,1,0.013930
T2685,1,0.013927
T1165,1,0.013927
T1945,1,0.013930
T1750,1,0.013922
T2197,1,0.013922
T2099,1,0.013924
T2158,1,0.013921
T64,1,0.013922
T326,1,0.013922
T643,1,0.013922
T106,1,0.013939
T1753,1,0.013941
T2205,1,0.013941
T2837,1,0.013941
T794,1,0.013938
T1463,1,0.013938
T2884,1,0.013938
T2314,1,0.013947
T579,1,0.013947
T2201,1,0.013947
T2980,1,0.013950
T154,1,0.013950
T1479,1,0.013950
T1270,1,0.013953
T79,1,0.013945
T994,1,0.013944
T465,1,0.013948
T2251,1,0.013952
T2814,1,0.013959
T2635,1,0.013959
T1568,1,0.013961
T1841,1,0.013958
T2609,1,0.013964
T1524,1,0.013961
T1626,1,0.013961
T750,1,0.013961
T2486,1,0.013958
T872,1,0.013958
T1147,1,0.013959
T2122,1,0.013960
T207,1,0.013966
T656,1,0.013966
T2473,1,0.013958
T2556,1,0.013969
T476,1,0.013972
T2376,1,0.013975
T299,1,0.013968
T1527,1,0.013966
T423,1,0.013966
T2474,1,0.013968
T610,1,0.013966
T18,1,0.013966
T1924,1,0.013968
T1507,1,0.013966
T950,1,0.013966
T187,1,0.013948
T654,1,0.013948
T1370,1,0.013945
T2811,1,0.013942
T2835,1,0.013986
T1805,1,0.013982
T2590,1,0.013985
T1144,1,0.013988
T2399,1,0.013990
T1267,1,0.013982
T1095,1,0.013979
T1819,1,0.013982
T2144,1,0.013982
T1919,1,0.013964
T2419,1,0.013962
T1245,1,0.013964
T2302,1,0.013964
T1249,1,0.013964
T1592,1,0.013962
T1039,1,0.013964
T2282,1,0.013962
T1671,1,0.013968
T539,1,0.013957
T2738,1,0.013957
T1628,1,0.013958
T491,1,0.013957
T2483,1,0.013956
T2187,1,0.013956
T1182,1,0.013959
T870,1,0.013960
T2666,1,0.013960
T1554,1,0.013964
T1618,1,0.013968
T1187,1,0.013933
T857,1,0.013933
T211,1,0.013937
T2565,1,0.013933
T2015,1,0.013937
T921,1,0.013930
T648,1,0.013933
T2602,1,0.013932
T776,1,0.013922
T2542,1,0.013938
T328,1,0.013938
T93,1,0.013938
T659,1,0.013947
T372,1,0.013945
T619,1,0.013940
T2492,1,0.013940
T881,1,0.013940
T1458,1,0.013943
T379,1,0.013930
T2096,1,0.013954
T2168,1,0.013956
T1619,1,0.013942
T80,1,0.013903
T1981,1,0.013905
T1980,1,0.013905
T1138,1,0.013888
T2246,1,0.013888
T2119,1,0.013891
T2995,1,0.013888
T1905,1,0.013887
T53,1,0.013894
T1176,1,0.013882
T2614,1,0.013882
T2367,1,0.013883
T2709,1,0.013881
T1247,1,0.013881
T2231,1,0.013880
T2077,1,0.013886
T435,1,0.013886
T2022,1,0.013888
T2101,1,0.013888
T1404,1,0.013891
T1146,1,0.013884
T1538,1,0.013887
T1993,1,0.013884
T2059,1,0.013888
T2922,1,0.013893
T2796,1,0.013892
T2009,1,0.013918
T2707,1,0.013913
T2341,1,0.013913
T336,1,0.013918
T27,1,0.013913
T85,1,0.013915
T2037,1,0.013915
T433,1,0.013907
T2605,1,0.013897
T293,1,0.013897
T1350,1,0.013886
T679,1,0.013886
T378,1,0.013893
T1877,1,0.013891
T401,1,0.013888
T2435,1,0.013932
T594,1,0.013933
T2275,1,0.013933
T242,1,0.013933
T258,1,0.013938
T2526,1,0.013923
T2442,1,0.013923
T644,1,0.013925
T2100,1,0.013927
T2780,1,0.013922
T1102,1,0.013919
T2836,1,0.013922
T1204,1,0.013922
T2256,1,0.013923
T891,1,0.013929
T1017,1,0.013930
T2444,1,0.013923
T2061,1,0.013923
T2094,1,0.013929
T725,1,0.013926
T862,1,0.013929
T75,1,0.013926
T402,1,0.013936
T2172,1,0.013923
T92,1,0.013923
T2407,1,0.013922
T1765,1,0.013923
T1462,1,0.013925
T1954,1,0.013900
T1317,1,0.013895
T2572,1,0.013898
T1785,1,0.013906
T301,1,0.013901
T774,1,0.013901
T748,1,0.013907
T60,1,0.013904
T1164,1,0.013899
T2552,1,0.013896
T1561,1,0.013941
T1558,1,0.013915
T2548,1,0.013907
T349,1,0.013904
T843,1,0.013907
T2008,1,0.013907
T2290,1,0.013914
T1166,1,0.013921
T896,1,0.013916
T400,1,0.013916
T292,1,0.013916
T1983,1,0.013916
T2066,1,0.013916
T2561,1,0.013915
T2805,1,0.013915
T2254,1,0.013915
T1061,1,0.013926
T926,1,0.013923
T581,1,0.013923
T1295,1,0.013920
T562,1,0.013939
T1884,1,0.013938
T1651,1,0.013939
T1842,1,0.013939
T1760,1,0.013941
T2241,1,0.013930
T724,1,0.013927
T50,1,0.013927
T65,1,0.013924
T2035,1,0.013924
T2010,1,0.013924
T1862,1,0.013926
T1016,1,0.013923
T108,1,0.013908
T118,1,0.013918
T732,1,0.013918
T2638,1,0.013918
T2850,1,0.013915
T1606,1,0.013915
T2581,1,0.013920
T835,1,0.013921
T2741,1,0.013926
T201,1,0.013926
T940,1,0.013930
T35,1,0.013930
T2450,1,0.013930
T461,1,0.013930
T2540,1,0.013930
T2054,1,0.013927
T598,1,0.013927
T1807,1,0.013929
T1464,1,0.013918
T102,1,0.013918
T2191,1,0.013915
T2340,1,0.013915
T229,1,0.013915
T639,1,0.013915
T90,1,0.013915
T2133,1,0.013915
T936,1,0.013916
T490,1,0.013916
T1631,1,0.013920
T1240,1,0.013920
T188,1,0.013923
T152,1,0.013923
T1659,1,0.013923
T1922,1,0.013920
T1305,1,0.013920
T276,1,0.013920
T2824,1,0.013918
T2587,1,0.013917
T1499,1,0.013919
T1413,1,0.013919
T848,1,0.013921
T1951,1,0.013921
T68,1,0.013921
T2210,1,0.013921
T703,1,0.013926
T2264,1,0.013926
T1627,1,0.013925
T255,1,0.013924
T2004,1,0.013928
T1885,1,0.013925
T1741,1,0.013925
T847,1,0.013924
T2245,1,0.013914
T2297,1,0.013919
T1326,1,0.013916
T1512,1,0.013910
T2566,1,0.013919
T2337,1,0.013925
T180,1,0.013924
T839,1,0.013924
T126,1,0.013924
T1400,1,0.013924
T638,1,0.013924
T2864,1,0.013924
T1987,1,0.013911
T871,1,0.013915
T876,1,0.013933
T2514,1,0.013935
T2027,1,0.013936
T2348,1,0.013936
T875,1,0.013933
T1931,1,0.013938
T844,1,0.013941
T2588,1,0.013936
T1681,1,0.013936
T2116,1,0.013920
T2160,1,0.013922
T1030,1,0.013915
T339,1,0.013911
T1748,1,0.013911
T2575,1,0.013915
T2721,1,0.013915
T1150,1,0.013915
T2798,1,0.013984
T1530,1,0.013983
T1833,1,0.013981
T625,1,0.013981
T2430,1,0.013979
T1957,1,0.013979
T2979,1,0.013977
T2515,1,0.013988
T1539,1,0.013987
T1356,1,0.013987
T1523,1,0.013984
T1185,1,0.013984
T2783,1,0.013977
T232,1,0.013977
T2861,1,0.013977
T2176,1,0.013977
T902,1,0.013988
T853,1,0.013993
T1575,1,0.013990
T2750,1,0.013993
T1837,1,0.013974
T1269,1,0.013979
T62,1,0.013971
T1351,1,0.013973
T150,1,0.013971
T1430,1,0.013974
T2389,1,0.013971
T191,1,0.013973
T15,1,0.013978
T2278,1,0.013975
T600,1,0.013973
T716,1,0.013972
T832,1,0.013972
T2200,1,0.013972
T2962,1,0.013972
T2601,1,0.013978
T2927,1,0.013975
T2528,1,0.013986
T840,1,0.013981
T2434,1,0.013984
T313,1,0.013967
T2803,1,0.013969
T525,1,0.013965
T1218,1,0.013973
T2411,1,0.013973
T398,1,0.013981
T1448,1,0.013994
T2478,1,0.013994
T1228,1,0.013997
T388,1,0.014000
T1059,1,0.014000
T2677,1,0.014000
T604,1,0.014000
T1291,1,0.014000
T700,1,0.014000
T2693,1,0.014000
T2071,1,0.014003
T614,1,0.014000
T2764,1,0.013997
T1657,1,0.013997
T2603,1,0.013994
T1015,1,0.013994
T1537,1,0.013991
T1595,1,0.013990
T1478,1,0.013987
T2219,1,0.013992
T61,1,0.013992
T1125,1,0.013998
T601,1,0.013998
T1723,1,0.013993
T2691,1,0.013998
T632,1,0.013999
T1480,1,0.013999
T2070,1,0.013997
T1210,1,0.013999
T2276,1,0.013999
T96,1,0.014002
T1921,1,0.013999
T1610,1,0.014005
T689,1,0.014003
T2304,1,0.014006
T2769,1,0.014005
T763,1,0.014001
T330,1,0.014004
T163,1,0.014004
T2126,1,0.014002
T247,1,0.013988
T63,1,0.013988
T2512,1,0.013988
T650,1,0.013993
T1358,1,0.013991
T1700,1,0.013991
T1408,1,0.013994
T498,1,0.013986
T1375,1,0.013986
T1481,1,0.013984
T275,1,0.013982
T1232,1,0.013982
T536,1,0.013983
T1390,1,0.013982
T2654,1,0.013982
T1090,1,0.013985
T2013,1,0.013982
T995,1,0.013982
T2268,1,0.013989
T2688,1,0.013989
T959,1,0.013994
T2965,1,0.013989
T2687,1,0.013991
T138,1,0.013991
T2698,1,0.013991
T1719,1,0.013991
T1853,1,0.013991
T641,1,0.013991
T1658,1,0.013991
T793,1,0.013991
T623,1,0.013988
T2834,1,0.013986
T417,1,0.013986
T307,1,0.013986
T2193,1,0.013986
T578,1,0.013995
T2537,1,0.013998
T2213,1,0.013998
T352,1,0.013998
T291,1,0.013998
T1094,1,0.013998
T1152,1,0.013998
T1489,1,0.014019
T616,1,0.014019
T1747,1,0.014017
T1875,1,0.014016
T1063,1,0.014000
T849,1,0.014014
T978,1,0.014013
T408,1,0.014013
T1393,1,0.014006
T21,1,0.014009
T962,1,0.014009
T2963,1,0.014011
T1779,1,0.014011
T1849,1,0.014011
T773,1,0.014011
T1590,1,0.014009
T1054,1,0.014008
T551,1,0.014010
T942,1,0.014005
T389,1,0.014004
T2117,1,0.013997
T1445,1,0.013997
T1298,1,0.013995
T2171,1,0.014000
T2410,1,0.013997
T1252,1,0.013962
T566,1,0.013962
T1488,1,0.013962
T2291,1,0.013962
T965,1,0.013962
T1937,1,0.013964
T2928,1,0.013964
T1761,1,0.013962
T1791,1,0.013959
T2368,1,0.013952
T444,1,0.013932
T2547,1,0.013932
T975,1,0.013938
T2393,1,0.013938
T1243,1,0.013941
T841,1,0.013938
T2778,1,0.013947
T1361,1,0.013944
T2931,1,0.013965
T1800,1,0.013942
T2303,1,0.013945
T540,1,0.013940
T1525,1,0.013945
T468,1,0.013945
T2299,1,0.013945
T2416,1,0.013902
T2551,1,0.013902
T151,1,0.013906
T2501,1,0.013929
T2772,1,0.013929
T24,1,0.013926
T2883,1,0.013926
T989,1,0.013924
T800,1,0.013930
T2710,1,0.013923
T148,1,0.013918
T1453,1,0.013918
T1582,1,0.013918
T1521,1,0.013921
T2900,1,0.013935
T1279,1,0.013935
T1419,1,0.013935
T1349,1,0.013927
T2629,1,0.013930
T1749,1,0.013930
T1510,1,0.013941
T1866,1,0.013930
T861,1,0.013631
T268,1,0.013618
T1536,1,0.013618
T2253,1,0.013619
T1591,1,0.013625
T1207,1,0.013625
T155,1,0.013603
T2733,1,0.013598
T1451,1,0.013607
T340,1,0.013607
T790,1,0.013607
T2958,1,0.013607
T1803,1,0.013607
T426,1,0.013607
T662,1,0.013616
T775,1,0.013613
T676,1,0.013613
T2743,1,0.013602
T606,1,0.013628
T2324,1,0.013644
T132,1,0.013649
T2970,1,0.013644
T1503,1,0.013647
T1936,1,0.013643
T1787,1,0.013643
T627,1,0.013589
T2468,1,0.013585
T737,1,0.013585
T939,1,0.013585
T1032,1,0.013585
T2383,1,0.013585
T283,1,0.013580
T463,1,0.013601
T890,1,0.013607
T1583,1,0.013602
T1374,1,0.013607
T2765,1,0.013602
T2308,1,0.013599
T2300,1,0.013596
T2124,1,0.013577
T866,1,0.013577
T981,1,0.013577
T2535,1,0.013577
T2149,1,0.013576
T449,1,0.013614
T1743,1,0.013586
T2323,1,0.013592
T2377,1,0.013596
T1470,1,0.013596
T218,1,0.013596
T358,1,0.013574
T266,1,0.013567
T2443,1,0.013580
T680,1,0.013581
T411,1,0.013581
T1342,1,0.013584
T2307,1,0.013584
T1579,1,0.013584
T1465,1,0.013584
T482,0,-0.023962
T982,0,-0.023962
T1130,0,-0.024010
T599,0,-0.024028
T8,0,-0.024027
T128,0,-0.024027
T612,0,-0.024023
T1058,0,-0.024014
T856,0,-0.024014
T2183,0,-0.024028
T260,0,-0.024021
T531,0,-0.024014
T738,0,-0.024014
T2288,0,-0.024021
T1593,0,-0.024050
T88,0,-0.024050
T1611,0,-0.024058
T2611,0,-0.024057
T723,0,-0.024050
T2524,0,-0.024050
T2875,0,-0.024021
T577,0,-0.024028
T2714,0,-0.024028
T2422,0,-0.024028
T1215,0,-0.024028
T2645,0,-0.024028
T141,0,-0.024028
T2808,0,-0.024036
T2925,0,-0.024036
T2449,0,-0.024037
T2074,0,-0.024037
T442,0,-0.024001
T1167,0,-0.023981
T2536,0,-0.023989
T783,0,-0.023997
T1394,0,-0.023983
T1236,0,-0.023961
T2155,0,-0.023961
T397,0,-0.023961
T797,0,-0.023961
T2822,0,-0.023961
T660,0,-0.023968
T1758,0,-0.023993
T802,0,-0.023993
T2261,0,-0.024001
T289,0,-0.023917
T2120,0,-0.023880
T1777,0,-0.023886
T1338,0,-0.023895
T669,0,-0.023880
T2237,0,-0.023886
T1029,0,-0.023888
T245,0,-0.023888
T2653,0,-0.023888
T2549,0,-0.023881
T1878,0,-0.023893
T1177,0,-0.023900
T311,0,-0.023900
T2041,0,-0.023907
T1007,0,-0.023900
T405,0,-0.023900
T2067,0,-0.023883
T1496,0,-0.023912
T223,0,-0.023912
T1724,0,-0.023903
T4,0,-0.023896
T602,0,-0.023896
T1943,0,-0.023896
T2374,0,-0.023874
T1276,0,-0.023867
T2644,0,-0.023867
T2831,0,-0.023867
T1814,0,-0.023867
T95,0,-0.023872
T2912,0,-0.023862
T1104,0,-0.023862
T1737,0,-0.023857
T2574,0,-0.023866
T845,0,-0.023846
T2522,0,-0.023846
T1091,0,-0.023847
T2894,0,-0.023847
T712,0,-0.023847
T2616,0,-0.023844
T333,0,-0.023852
T406,0,-0.023871
T2128,0,-0.023935
T2907,0,-0.023935
T1763,0,-0.023935
T2641,0,-0.023942
T592,0,-0.023942
T2046,0,-0.023949
T1847,0,-0.023955
T2148,0,-0.023955
T189,0,-0.023955
T546,0,-0.023955
T1948,0,-0.023955
T804,0,-0.023948
T908,0,-0.023961
T685,0,-0.023968
T2431,0,-0.023961
T682,0,-0.023951
T2242,0,-0.023951
T1806,0,-0.023965
T1597,0,-0.023958
T420,0,-0.023971
T2578,0,-0.023931
T2386,0,-0.023917
T1859,0,-0.023924
T878,0,-0.023917
T1237,0,-0.023910
T331,0,-0.023918
T2585,0,-0.023924
T2069,0,-0.023925
T914,0,-0.023925
T2889,0,-0.023925
T2292,0,-0.023924
T2782,0,-0.023919
T2156,0,-0.023917
T657,0,-0.023918
T968,0,-0.023910
T2576,0,-0.023910
T1367,0,-0.023922
T1699,0,-0.023905
T1468,0,-0.023898
T1889,0,-0.023898
T1622,0,-0.023903
T281,0,-0.023903
T2689,0,-0.023909
T143,0,-0.023905
T13,0,-0.023899
T1230,0,-0.023946
T1454,0,-0.023939
T1782,0,-0.023939
T34,0,-0.023892
T809,0,-0.023892
T392,0,-0.023899
T1001,0,-0.023892
T87,0,-0.023890
T2877,0,-0.023880
T787,0,-0.023897
T1192,0,-0.023932
T1037,0,-0.023932
T2325,0,-0.023916
T561,0,-0.023927
T488,0,-0.023922
T1254,0,-0.023922
T418,0,-0.023957
T1754,0,-0.023950
T1136,0,-0.023957
T2029,0,-0.023957
T113,0,-0.023957
T227,0,-0.023957
T1950,0,-0.023957
T166,0,-0.023938
T1733,0,-0.023952
T1726,0,-0.023952
T1517,0,-0.023958
T979,0,-0.023945
T66,0,-0.023952
T1474,0,-0.023952
T2613,0,-0.023952
T913,0,-0.023957
T2048,0,-0.023983
T264,0,-0.023966
T1839,0,-0.023961
T1441,0,-0.023951
T1149,0,-0.023912
T317,0,-0.023917
T2269,0,-0.023917
T1148,0,-0.023918
T2311,0,-0.023931
T2754,0,-0.023924
T2943,0,-0.023930
T937,0,-0.023924
T2692,0,-0.023905
T235,0,-0.023905
T2763,0,-0.023911
T1589,0,-0.023924
T852,0,-0.023925
T736,0,-0.024025
T1406,0,-0.024026
T1268,0,-0.024019
T2017,0,-0.024026
T1142,0,-0.023998
T1498,0,-0.024004
T1755,0,-0.024011
T588,0,-0.024004
T854,0,-0.023966
T2784,0,-0.024008
T2140,0,-0.024015
T2011,0,-0.024002
T1562,0,-0.024011
T2830,0,-0.024016
T899,0,-0.024022
T617,0,-0.024034
T2012,0,-0.024041
T1827,0,-0.024027
T2098,0,-0.024027
T1171,0,-0.024007
T2665,0,-0.024000
T2531,0,-0.024007
T265,0,-0.023963
T2425,0,-0.023975
T2451,0,-0.023987
T670,0,-0.023986
T1882,0,-0.023981
T1123,0,-0.023981
T322,0,-0.023974
T1002,0,-0.023985
T78,0,-0.023992
T778,0,-0.023973
T2375,0,-0.023977
T2224,0,-0.023982
T2917,0,-0.023982
T2767,0,-0.023982
T2571,0,-0.023982
T1949,0,-0.023982
T2708,0,-0.023982
T2827,0,-0.023982
T2287,0,-0.023981
T2345,0,-0.023863
T431,0,-0.023850
T185,0,-0.023856
T2228,0,-0.023849
T548,0,-0.023863
T2195,0,-0.023850
T1076,0,-0.023850
T1830,0,-0.023855
T2239,0,-0.023797
T2951,0,-0.023797
T1835,0,-0.023831
T1422,0,-0.023831
T1012,0,-0.023887
T837,0,-0.023885
T2623,0,-0.023890
T1535,0,-0.023905
T2952,0,-0.023911
T456,0,-0.023897
T1970,0,-0.023897
T1035,0,-0.023911
T864,0,-0.023911
T1006,0,-0.023902
T122,0,-0.023902
T130,0,-0.023877
T755,0,-0.023877
T2680,0,-0.023871
T2516,0,-0.023890
T2118,0,-0.023898
T1033,0,-0.023891
T2582,0,-0.023877
T593,0,-0.023871
T727,0,-0.023871
T2244,0,-0.023896
T1456,0,-0.023870
T2975,0,-0.023877
T2932,0,-0.023884
T1898,0,-0.023877
T996,0,-0.023883
T681,0,-0.023891
T740,0,-0.023869
T559,0,-0.023867
T2234,0,-0.023868
T545,0,-0.023861
T780,0,-0.023865
T945,0,-0.023865
T2471,0,-0.023852
T2049,0,-0.023865
T1343,0,-0.023852
T2745,0,-0.023872
T174,0,-0.023889
T285,0,-0.023891
T2671,0,-0.023882
T1493,0,-0.023849
T2801,0,-0.023843
T1056,0,-0.023856
T1444,0,-0.023857
T2987,0,-0.023850
T772,0,-0.023857
T2725,0,-0.023866
T1792,0,-0.023870
T987,0,-0.023877
T2390,0,-0.023877
T231,0,-0.023870
T2409,0,-0.023864
T2151,0,-0.023859
T1786,0,-0.023853
T2208,0,-0.023853
T1292,0,-0.023853
T782,0,-0.023873
T110,0,-0.023873
T89,0,-0.023864
T1398,0,-0.023836
T1621,0,-0.023823
T1248,0,-0.023828
T1131,0,-0.023832
T2640,0,-0.023836
T2909,0,-0.023832
T687,0,-0.023839
T217,0,-0.023839
T746,0,-0.023839
T1811,0,-0.023852
T370,0,-0.023859
T1667,0,-0.023845
T957,0,-0.023839
T390,0,-0.023839
T1071,0,-0.023838
T1186,0,-0.023845
T2937,0,-0.023825
T2553,0,-0.023832
T2349,0,-0.023832
T621,0,-0.023819
T777,0,-0.023844
T3000,0,-0.023843
T2787,0,-0.023952
T493,0,-0.023952
T1544,0,-0.023944
T1157,0,-0.023951
T2777,0,-0.023951
T2336,0,-0.023951
T2384,0,-0.023944
T1459,0,-0.023973
T1790,0,-0.023960
T1260,0,-0.024008
T629,0,-0.024008
T1596,0,-0.023992
T2447,0,-0.023998
T475,0,-0.023992
T605,0,-0.023992
T2326,0,-0.023941
T2631,0,-0.023937
T2305,0,-0.023947
T2766,0,-0.023947
T2569,0,-0.023947
T2920,0,-0.023954
T586,0,-0.023954
T58,0,-0.023954
T2839,0,-0.023970
T2862,0,-0.023977
T900,0,-0.023977
T1048,0,-0.023970
T1420,0,-0.023977
T1399,0,-0.023983
T2007,0,-0.023983
T305,0,-0.023943
T564,0,-0.023972
T1637,0,-0.023972
T1920,0,-0.023897
T257,0,-0.023904
T1739,0,-0.023904
T770,0,-0.023921
T2123,0,-0.023923
T2930,0,-0.023918
T2964,0,-0.023918
T1107,0,-0.023918
T2446,0,-0.023925
T334,0,-0.023925
T1587,0,-0.023925
T1336,0,-0.023939
T2440,0,-0.023932
T1329,0,-0.023931
T2774,0,-0.023860
T1044,0,-0.023860
T82,0,-0.023860
T827,0,-0.023862
T1133,0,-0.023915
T357,0,-0.023915
T729,0,-0.023820
T1027,0,-0.023827
T2872,0,-0.023814
T2903,0,-0.023854
T1624,0,-0.023854
T1969,0,-0.023854
T651,0,-0.023834
T2904,0,-0.023834
T717,0,-0.023845
T86,0,-0.023841
T1213,0,-0.023821
T2643,0,-0.023840
T125,0,-0.023846
T1938,0,-0.023846
T1616,0,-0.023813
T153,0,-0.023821
T2240,0,-0.023814
T183,0,-0.023814
T2956,0,-0.023814
T329,0,-0.023821
T798,0,-0.023821
T2735,0,-0.023892
T40,0,-0.023885
T244,0,-0.023892
T1476,0,-0.023870
T1778,0,-0.023877
T373,0,-0.023883
T731,0,-0.023884
T1314,0,-0.023877
T2296,0,-0.023884
T332,0,-0.023869
T83,0,-0.023869
T1439,0,-0.023857
T1897,0,-0.023857
T2056,0,-0.023817
T988,0,-0.023817
T733,0,-0.023817
T795,0,-0.023817
T2060,0,-0.023825
T2164,0,-0.023819
T267,0,-0.023819
T1180,0,-0.023832
T2034,0,-0.023881
T1068,0,-0.023895
T1141,0,-0.023895
T1312,0,-0.023895
T1369,0,-0.023902
T1911,0,-0.023888
T2541,0,-0.023869
T2260,0,-0.023876
T805,0,-0.023855
T933,0,-0.023869
T157,0,-0.023869
T1409,0,-0.023839
T1416,0,-0.023850
T2364,0,-0.023858
T1576,0,-0.023857
T1796,0,-0.023851
T135,0,-0.023851
T2744,0,-0.023843
T2503,0,-0.023852
T1687,0,-0.023870
T219,0,-0.023858
T158,0,-0.023858
T591,0,-0.023858
T1909,0,-0.023865
T2332,0,-0.023878
T851,0,-0.023869
T114,0,-0.023868
T1926,0,-0.023868
T552,0,-0.023868
T1774,0,-0.023850
T766,0,-0.023866
T1482,0,-0.023911
T1813,0,-0.023904
T1968,0,-0.023917
T626,0,-0.023886
T1347,0,-0.023884
T1633,0,-0.023884
T2321,0,-0.023886
T2357,0,-0.023886
T541,0,-0.023886
T1391,0,-0.023892
T888,0,-0.023894
T2312,0,-0.023894
T1824,0,-0.023864
T1346,0,-0.023859
T1023,0,-0.023865
T977,0,-0.023865
T1609,0,-0.023859
T1648,0,-0.023866
T2954,0,-0.023846
T2105,0,-0.023902
T917,0,-0.023891
T2819,0,-0.023891
T319,0,-0.023893
T1223,0,-0.023884
T121,0,-0.023891
T934,0,-0.023897
T2220,0,-0.023891
T1081,0,-0.023891
T2142,0,-0.023891
T2481,0,-0.023898
T2647,0,-0.023897
T1251,0,-0.023903
T1018,0,-0.023890
T930,0,-0.023890
T886,0,-0.023891
T1546,0,-0.023891
T1321,0,-0.023898
T1789,0,-0.023891
T2202,0,-0.023891
T2809,0,-0.023890
T1557,0,-0.023903
T133,0,-0.023890
T472,0,-0.023896
T1660,0,-0.023909
T184,0,-0.023897
T1020,0,-0.023922
T719,0,-0.023922
T584,0,-0.023911
T1163,0,-0.023880
T7,0,-0.023880
T961,0,-0.023887
T1265,0,-0.023891
T992,0,-0.023876
T173,0,-0.023868
T2042,0,-0.023862
T2737,0,-0.023862
T2257,0,-0.024055
T1175,0,-0.024055
T1598,0,-0.024069
T197,0,-0.024069
T414,0,-0.024062
T696,0,-0.024062
T360,0,-0.024062
T1703,0,-0.024055
T1024,0,-0.024075
T1396,0,-0.024081
T1788,0,-0.024162
T1793,0,-0.024183
T822,0,-0.024162
T454,0,-0.024162
T1900,0,-0.024175
T526,0,-0.024116
T1041,0,-0.024122
T1407,0,-0.024122
T1838,0,-0.024122
T359,0,-0.024117
T1062,0,-0.024118
T142,0,-0.024116
T384,0,-0.024123
T2990,0,-0.024081
T1959,0,-0.024074
T2753,0,-0.024081
T487,0,-0.024138
T2248,0,-0.024123
T1773,0,-0.024136
T2555,0,-0.024129
T2439,0,-0.024129
T535,0,-0.024107
T2624,0,-0.024101
T1665,0,-0.024105
T1009,0,-0.024119
T808,0,-0.024118
T1315,0,-0.024112
T1429,0,-0.024113
T1552,0,-0.024111
T54,0,-0.024118
T941,0,-0.024111
T1119,0,-0.024114
T455,0,-0.024114
T1670,0,-0.024114
T123,0,-0.024114
T502,0,-0.024114
T2977,0,-0.024114
T346,0,-0.024099
T2437,0,-0.024099
T403,0,-0.024105
T55,0,-0.024083
T1518,0,-0.024141
T146,0,-0.024141
T2370,0,-0.024087
T1865,0,-0.024087
T1572,0,-0.024115
T2786,0,-0.024102
T451,0,-0.024114
T459,0,-0.024100
T1820,0,-0.024100
T175,0,-0.024100
T653,0,-0.024100
T1057,0,-0.024094
T2762,0,-0.024109
T2125,0,-0.024100
T2180,0,-0.024078
T815,0,-0.024098
T1431,0,-0.024092
T1216,0,-0.024089
T743,0,-0.024118
T438,0,-0.024119
T2,0,-0.024112
T1120,0,-0.024119
T1923,0,-0.024119
T2812,0,-0.024119
T1116,0,-0.024119
T2121,0,-0.024106
T2865,0,-0.024106
T469,0,-0.024106
T1158,0,-0.024132
T859,0,-0.024112
T2550,0,-0.024131
T2695,0,-0.024133
T567,0,-0.024139
T943,0,-0.024124
T2779,0,-0.024171
T504,0,-0.024165
T1497,0,-0.024127
T2351,0,-0.024130
T71,0,-0.024140
T1511,0,-0.024140
T2534,0,-0.024140
T1508,0,-0.024140
T1097,0,-0.024140
T2545,0,-0.024127
T1780,0,-0.024134
T160,0,-0.024142
T2111,0,-0.024148
T1740,0,-0.024164
T1225,0,-0.024151
T2948,0,-0.024144
T2826,0,-0.024139
T2479,0,-0.024139
T321,0,-0.024147
T1929,0,-0.024147
T2873,0,-0.024140
T2000,0,-0.024128
T910,0,-0.024132
T1432,0,-0.024132
T46,0,-0.024132
T1080,0,-0.024139
T215,0,-0.024139
T615,0,-0.024133
T1424,0,-0.024163
T367,0,-0.024157
T1608,0,-0.024127
T271,0,-0.024127
T1804,0,-0.024127
T1870,0,-0.024127
T178,0,-0.024132
T250,0,-0.024132
T739,0,-0.024139
T1762,0,-0.024137
T2986,0,-0.024114
T1484,0,-0.024108
T1214,0,-0.024108
T2982,0,-0.024136
T2957,0,-0.024117
T1151,0,-0.024117
T2406,0,-0.024110
T1109,0,-0.024098
T486,0,-0.024118
T2619,0,-0.024111
T1547,0,-0.024119
T1808,0,-0.024105
T2491,0,-0.024097
T42,0,-0.024098
T2838,0,-0.024098
T2466,0,-0.024105
T462,0,-0.024105
T496,0,-0.024154
T1915,0,-0.024161
T1127,0,-0.024161
T1352,0,-0.024148
T2593,0,-0.024148
T2871,0,-0.024149
T228,0,-0.024135
T1261,0,-0.024135
T1913,0,-0.024148
T2318,0,-0.024142
T1325,0,-0.024147
T1335,0,-0.024146
T958,0,-0.024147
T374,0,-0.024141
T30,0,-0.024114
T1605,0,-0.024120
T1706,0,-0.024120
T2064,0,-0.024146
T1118,0,-0.024146
T858,0,-0.024146
T2921,0,-0.024147
T2233,0,-0.024152
T2731,0,-0.024151
T2713,0,-0.024100
T2081,0,-0.024100
T1376,0,-0.024100
