# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1495,1,0.010978
T1376,1,0.010978
T197,1,0.010978
T1150,1,0.010978
T683,1,0.010978
T871,1,0.010978
T1161,1,0.010967
T1025,1,0.010967
T1543,1,0.010978
T835,1,0.010976
T1202,1,0.010972
T1600,1,0.010956
T2088,1,0.010962
T2656,1,0.010962
T870,1,0.010978
T180,1,0.010978
T2406,1,0.010978
T2597,1,0.010978
T526,1,0.010978
T535,1,0.010972
T646,1,0.010978
T2496,1,0.010972
T578,1,0.010972
T2328,1,0.010972
T2512,1,0.010969
T1168,1,0.010969
T2342,1,0.010970
T2023,1,0.010971
T1716,1,0.010970
T2495,1,0.010964
T1403,1,0.010953
T1334,1,0.010959
T2513,1,0.010959
T1608,1,0.010959
T194,1,0.010964
T1152,1,0.010964
T1841,1,0.010959
T2334,1,0.010959
T289,1,0.010959
T2362,1,0.010959
T2754,1,0.010959
T327,1,0.010959
T974,1,0.010959
T394,1,0.010964
T447,1,0.010976
T183,1,0.010970
T56,1,0.010976
T716,1,0.010976
T450,1,0.010971
T1993,1,0.010989
T1274,1,0.010949
T378,1,0.010961
T2904,1,0.010972
T1638,1,0.010966
T2703,1,0.010955
T1394,1,0.010949
T323,1,0.010949
T409,1,0.010972
T1617,1,0.010972
T2697,1,0.010961
T1635,1,0.010961
T2554,1,0.010961
T58,1,0.010943
T2027,1,0.010972
T2962,1,0.010955
T1912,1,0.010955
T944,1,0.010955
T2414,1,0.010943
T1281,1,0.010943
T1148,1,0.010949
T1238,1,0.010944
T308,1,0.010949
T2086,1,0.010948
T2485,1,0.010948
T1540,1,0.010960
T1007,1,0.010955
T1440,1,0.010955
T147,1,0.010955
T1592,1,0.010960
T2094,1,0.010971
T2476,1,0.010971
T592,1,0.010937
T2309,1,0.010937
T2811,1,0.010949
T236,1,0.010955
T77,1,0.010938
T2711,1,0.010965
T1363,1,0.010949
T980,1,0.010949
T2721,1,0.010938
T2577,1,0.010938
T1462,1,0.010938
T2203,1,0.010943
T2823,1,0.010931
T2923,1,0.010931
T956,1,0.010931
T1145,1,0.010943
T1562,1,0.010943
T2174,1,0.010943
T2161,1,0.010943
T791,1,0.010926
T1344,1,0.010931
T2350,1,0.010931
T1105,1,0.010938
T712,1,0.010926
T245,1,0.010937
T1512,1,0.010921
T779,1,0.010921
T1357,1,0.010927
T1492,1,0.010932
T370,1,0.010947
T2098,1,0.010947
T2139,1,0.010949
T1132,1,0.010949
T184,1,0.010949
T998,1,0.010949
T1503,1,0.010949
T863,1,0.010949
T2185,1,0.010943
T2200,1,0.010943
T2680,1,0.010943
T2261,1,0.010943
T389,1,0.010954
T2575,1,0.010959
T2373,1,0.010959
T1666,1,0.010954
T2843,1,0.010954
T2494,1,0.010948
T2196,1,0.010954
T2179,1,0.010948
T1867,1,0.010948
T2447,1,0.010954
T2689,1,0.010954
T1218,1,0.010948
T428,1,0.010948
T1428,1,0.010948
T2565,1,0.010954
T588,1,0.010954
T963,1,0.010965
T810,1,0.010965
T1797,1,0.010959
T2723,1,0.010948
T414,1,0.010948
T2960,1,0.010960
T512,1,0.010948
T840,1,0.010948
T2191,1,0.010948
T430,1,0.010943
T2901,1,0.010943
T1773,1,0.010937
T1184,1,0.010943
T2459,1,0.010943
T2522,1,0.010943
T625,1,0.010937
T44,1,0.010937
T825,1,0.010937
T1661,1,0.010943
T1603,1,0.010937
T2167,1,0.010937
T1147,1,0.010943
T2316,1,0.010937
T337,1,0.010937
T2606,1,0.010943
T2918,1,0.010949
T778,1,0.010949
T2258,1,0.010949
T439,1,0.010943
T1743,1,0.010937
T1477,1,0.010943
T1506,1,0.010943
T2022,1,0.010943
T1961,1,0.010943
T1732,1,0.010943
T1556,1,0.010943
T2299,1,0.010943
T388,1,0.010949
T2506,1,0.010932
T864,1,0.010932
T1011,1,0.010932
T1333,1,0.010932
T494,1,0.010932
T1700,1,0.010932
T2398,1,0.010959
T1136,1,0.010965
T1975,1,0.010966
T1443,1,0.010966
T2883,1,0.010955
T110,1,0.010960
T426,1,0.010966
T2380,1,0.010966
T2959,1,0.010965
T1891,1,0.010953
T1093,1,0.010959
T1277,1,0.010947
T2834,1,0.010947
T273,1,0.010947
T2968,1,0.010970
T335,1,0.010949
T1287,1,0.010943
T21,1,0.010943
T1185,1,0.010938
T663,1,0.010938
T732,1,0.010927
T1880,1,0.010921
T1417,1,0.010921
T548,1,0.010921
T1489,1,0.010921
T433,1,0.010921
T2583,1,0.010921
T1900,1,0.010935
T2611,1,0.010983
T2551,1,0.010989
T1036,1,0.010989
T2905,1,0.010989
T2578,1,0.010983
T1769,1,0.010994
T336,1,0.010994
T207,1,0.011006
T2856,1,0.010970
T2610,1,0.010976
T581,1,0.010986
T2492,1,0.010986
T1410,1,0.010980
T2956,1,0.010980
T88,1,0.010974
T393,1,0.010974
T1370,1,0.010980
T2581,1,0.010980
T2354,1,0.010980
T2374,1,0.010986
T513,1,0.010986
T2728,1,0.010974
T46,1,0.010974
T127,1,0.010964
T1967,1,0.010993
T1724,1,0.010970
T920,1,0.010982
T1160,1,0.010982
T1338,1,0.010982
T1306,1,0.010982
T1140,1,0.010982
T2886,1,0.010988
T2111,1,0.010982
T2155,1,0.010982
T1725,1,0.010982
T1051,1,0.010982
T1805,1,0.010994
T1582,1,0.010982
T1521,1,0.010982
T2716,1,0.010969
T2538,1,0.010968
T2147,1,0.010997
T568,1,0.010997
T385,1,0.010997
T205,1,0.010985
T932,1,0.010985
T673,1,0.010985
T1109,1,0.010991
T1117,1,0.010991
T751,1,0.010985
T1504,1,0.010985
T1315,1,0.010985
T1505,1,0.010964
T1630,1,0.010968
T1909,1,0.010974
T301,1,0.010968
T2279,1,0.010973
T2780,1,0.010968
T2083,1,0.010946
T964,1,0.010946
T1763,1,0.010946
T638,1,0.010942
T440,1,0.010942
T2209,1,0.010942
T29,1,0.010936
T149,1,0.010947
T719,1,0.010941
T624,1,0.010953
T2852,1,0.010953
T2061,1,0.010953
T1392,1,0.010958
T405,1,0.010947
T117,1,0.010947
T1925,1,0.010947
T2234,1,0.010964
T1111,1,0.010964
T2301,1,0.010964
T1904,1,0.010964
T2887,1,0.010969
T1076,1,0.010946
T2586,1,0.010955
T797,1,0.010944
T1898,1,0.010944
T1590,1,0.011032
T1466,1,0.011032
T733,1,0.011027
T2958,1,0.011027
T131,1,0.011010
T2490,1,0.011010
T2875,1,0.011010
T1393,1,0.011010
T1242,1,0.011010
T2773,1,0.011009
T2046,1,0.011004
T2503,1,0.011004
T2791,1,0.011004
T839,1,0.011004
T1594,1,0.011004
T151,1,0.011004
T1044,1,0.011044
T2827,1,0.011044
T2745,1,0.010998
T138,1,0.010998
T2170,1,0.010998
T639,1,0.010998
T2505,1,0.010987
T2434,1,0.010993
T2705,1,0.010987
T1034,1,0.010993
T1431,1,0.011032
T1047,1,0.011032
T2564,1,0.011032
T2182,1,0.011032
T2985,1,0.011015
T148,1,0.011015
T1742,1,0.011015
T2308,1,0.011015
T2803,1,0.011004
T2411,1,0.011009
T2815,1,0.011004
T647,1,0.011009
T2336,1,0.011009
T1068,1,0.011015
T2924,1,0.011020
T449,1,0.011004
T1589,1,0.011004
T2544,1,0.011009
T2944,1,0.011013
T1731,1,0.011015
T1062,1,0.010992
T1191,1,0.010992
T2844,1,0.011026
T1950,1,0.011009
T2561,1,0.011009
T2015,1,0.011004
T752,1,0.011015
T959,1,0.011015
T2933,1,0.011004
T2467,1,0.010999
T1821,1,0.011015
T2670,1,0.011009
T2880,1,0.011009
T458,1,0.011010
T2238,1,0.011010
T511,1,0.011004
T1421,1,0.010993
T2920,1,0.010999
T642,1,0.010999
T193,1,0.011005
T2635,1,0.011005
T2484,1,0.011005
T402,1,0.011021
T332,1,0.010994
T1983,1,0.011005
T2148,1,0.010993
T1046,1,0.010987
T1481,1,0.010982
T1337,1,0.010982
T1317,1,0.011004
T528,1,0.011000
T1509,1,0.011004
T1497,1,0.011004
T2053,1,0.011004
T743,1,0.011004
T1595,1,0.011009
T2399,1,0.011004
T1646,1,0.010999
T1951,1,0.011010
T916,1,0.010993
T2075,1,0.011008
T1807,1,0.011008
T746,1,0.011008
T1103,1,0.011004
T1231,1,0.010999
T2556,1,0.010999
T2888,1,0.010999
T2762,1,0.010999
T2102,1,0.011004
T2678,1,0.011010
T1923,1,0.011010
T2658,1,0.011010
T1822,1,0.011009
T505,1,0.011032
T39,1,0.011027
T1796,1,0.011032
T2330,1,0.010994
T2499,1,0.011004
T1624,1,0.010992
T57,1,0.011003
T1760,1,0.011003
T375,1,0.011003
T1645,1,0.011003
T2870,1,0.011003
T514,1,0.011003
T66,1,0.011003
T2444,1,0.010993
T38,1,0.010993
T230,1,0.010998
T674,1,0.010993
T466,1,0.010999
T2786,1,0.010987
T396,1,0.010987
T1340,1,0.010987
T729,1,0.010993
T2192,1,0.010993
T508,1,0.010982
T1204,1,0.011005
T2257,1,0.011005
T1107,1,0.010987
T19,1,0.010987
T677,1,0.010981
T1873,1,0.010981
T1379,1,0.010981
T2828,1,0.010987
T999,1,0.010993
T1383,1,0.010981
T935,1,0.011002
T2239,1,0.011009
T395,1,0.011009
T2313,1,0.010988
T789,1,0.010988
T2704,1,0.010981
T1430,1,0.010981
T2547,1,0.010981
T1104,1,0.010987
T2509,1,0.010987
T559,1,0.010992
T1391,1,0.010987
T734,1,0.010992
T1870,1,0.010987
T2314,1,0.010992
T340,1,0.010997
T2008,1,0.010997
T1768,1,0.010992
T1245,1,0.010992
T2188,1,0.010941
T966,1,0.010941
T652,1,0.010941
T1194,1,0.010934
T1493,1,0.010934
T1181,1,0.010934
T519,1,0.010940
T1441,1,0.010964
T1727,1,0.010964
T1176,1,0.010964
T2186,1,0.010964
T900,1,0.010964
T1962,1,0.010964
T2416,1,0.010964
T901,1,0.010964
T2276,1,0.010964
T822,1,0.010975
T170,1,0.010987
T2860,1,0.010987
T1457,1,0.010987
T645,1,0.010987
T2021,1,0.010982
T1744,1,0.010982
T2800,1,0.010982
T2464,1,0.010982
T1994,1,0.010976
T2247,1,0.010976
T539,1,0.010982
T1690,1,0.010988
T1832,1,0.010988
T251,1,0.010988
T1987,1,0.010982
T2214,1,0.010982
T1626,1,0.010982
T1166,1,0.010976
T1780,1,0.010993
T132,1,0.010982
T2981,1,0.010988
T65,1,0.010979
T713,1,0.010965
T2722,1,0.010966
T2853,1,0.010966
T2280,1,0.010966
T2379,1,0.010972
T2133,1,0.010972
T2206,1,0.010972
T200,1,0.010972
T1675,1,0.010966
T738,1,0.010960
T1573,1,0.010960
T1793,1,0.010960
T305,1,0.010960
T2429,1,0.010972
T725,1,0.010966
T531,1,0.010966
T2361,1,0.010966
T2756,1,0.010966
T2527,1,0.010978
T2401,1,0.010960
T126,1,0.010960
T1178,1,0.010960
T2882,1,0.010961
T2970,1,0.010955
T931,1,0.010955
T2136,1,0.010955
T1460,1,0.010955
T763,1,0.010955
T2570,1,0.010978
T805,1,0.010954
T925,1,0.010954
T668,1,0.010954
T1647,1,0.010954
T1304,1,0.010978
T2966,1,0.010978
T2649,1,0.011010
T2785,1,0.011008
T2045,1,0.011014
T12,1,0.011001
T506,1,0.011001
T1935,1,0.011008
T2259,1,0.010973
T1709,1,0.010970
T1946,1,0.010976
T1351,1,0.011406
T1241,1,0.011408
T2461,1,0.011443
T744,1,0.011443
T809,1,0.011478
T922,1,0.011469
T547,1,0.011469
T124,1,0.011469
T2753,1,0.011478
T1229,1,0.011478
T706,1,0.011469
T191,1,0.011469
T263,1,0.011469
T224,1,0.011469
T665,1,0.011469
T1555,1,0.011469
T2441,1,0.011469
T237,1,0.011469
T2632,1,0.011469
T1980,1,0.011489
T1799,1,0.011479
T282,1,0.011479
T1916,1,0.011461
T895,1,0.011460
T445,1,0.011460
T1342,1,0.011470
T618,1,0.011470
T137,1,0.011469
T772,1,0.011486
T20,1,0.011478
T613,1,0.011478
T2244,1,0.011469
T2465,1,0.011455
T2378,1,0.011455
T1723,1,0.011464
T1320,1,0.011452
T1279,1,0.011452
T225,1,0.011452
T1695,1,0.011437
T59,1,0.011437
T93,1,0.011437
T2927,1,0.011461
T1423,1,0.011436
T2417,1,0.011437
T2415,1,0.011436
T2365,1,0.011443
T820,1,0.011443
T2372,1,0.011507
T2576,1,0.011498
T896,1,0.011498
T2370,1,0.011488
T1718,1,0.011488
T648,1,0.011488
T693,1,0.011488
T1685,1,0.011408
T1486,1,0.011417
T1640,1,0.011417
T580,1,0.011417
T1208,1,0.011427
T1871,1,0.011408
T1119,1,0.011408
T1513,1,0.011408
T2407,1,0.011377
T2103,1,0.011378
T2371,1,0.011369
T1820,1,0.011405
T598,1,0.011397
T2524,1,0.011397
T376,1,0.011385
T187,1,0.011394
T2285,1,0.011403
T564,1,0.011413
T2685,1,0.011422
T2480,1,0.011404
T1438,1,0.011413
T1018,1,0.011404
T1017,1,0.011404
T1804,1,0.011395
T2278,1,0.011395
T1219,1,0.011394
T2497,1,0.011376
T1795,1,0.011385
T1745,1,0.011403
T2273,1,0.011438
T2369,1,0.011447
T703,1,0.011438
T842,1,0.011429
T2210,1,0.011429
T1939,1,0.011429
T2358,1,0.011438
T694,1,0.011417
T412,1,0.011417
T1714,1,0.011434
T2802,1,0.011426
T1757,1,0.011444
T1969,1,0.011462
T257,1,0.011443
T1906,1,0.011434
T1713,1,0.011425
T2470,1,0.011425
T1049,1,0.011425
T1054,1,0.011425
T425,1,0.011434
T177,1,0.011444
T892,1,0.011425
T1874,1,0.011453
T2236,1,0.011453
T1396,1,0.011444
T2263,1,0.011444
T2108,1,0.011470
T159,1,0.011453
T2395,1,0.011453
T1949,1,0.011473
T1528,1,0.011462
T2337,1,0.011453
T1029,1,0.011453
T163,1,0.011462
T2012,1,0.011462
T1599,1,0.011443
T2885,1,0.011443
T604,1,0.011444
T602,1,0.011444
T324,1,0.011472
T2899,1,0.011472
T2682,1,0.011472
T2000,1,0.011463
T2423,1,0.011453
T690,1,0.011445
T546,1,0.011445
T107,1,0.011451
T1601,1,0.011446
T1475,1,0.011445
T2788,1,0.011445
T2446,1,0.011455
T601,1,0.011445
T1386,1,0.011445
T2172,1,0.011445
T2534,1,0.011445
T1268,1,0.011454
T1099,1,0.011445
T593,1,0.011452
T1868,1,0.011452
T616,1,0.011442
T81,1,0.011442
T1921,1,0.011442
T130,1,0.011442
T2002,1,0.011443
T1196,1,0.011452
T459,1,0.011452
T1549,1,0.011444
T2572,1,0.011434
T1682,1,0.011443
T2928,1,0.011443
T2518,1,0.011444
T368,1,0.011452
T1442,1,0.011452
T25,1,0.011462
T1113,1,0.011444
T2320,1,0.011441
T306,1,0.011441
T699,1,0.011363
T241,1,0.011382
T2819,1,0.011419
T1557,1,0.011456
T724,1,0.011456
T1450,1,0.011466
T1352,1,0.011466
T1684,1,0.011456
T2090,1,0.011456
T1308,1,0.011456
T1015,1,0.011456
T1890,1,0.011456
T742,1,0.011456
T6,1,0.011456
T1157,1,0.011433
T2322,1,0.011433
T2144,1,0.011433
T1112,1,0.011431
T313,1,0.011475
T2430,1,0.011475
T1215,1,0.011475
T990,1,0.011475
T1081,1,0.011484
T2013,1,0.011475
T582,1,0.011475
T1182,1,0.011475
T1434,1,0.011475
T400,1,0.011428
T696,1,0.011418
T1628,1,0.011437
T882,1,0.011437
T2566,1,0.011437
T2686,1,0.011515
T1035,1,0.011515
T1938,1,0.011515
T1711,1,0.011462
T1759,1,0.011462
T599,1,0.011472
T557,1,0.011491
T2126,1,0.011500
T2071,1,0.011490
T2942,1,0.011491
T518,1,0.011491
T167,1,0.011500
T1812,1,0.011500
T2589,1,0.011388
T1853,1,0.011378
T886,1,0.011425
T1932,1,0.011425
T985,1,0.011417
T1837,1,0.011417
T2477,1,0.011425
T2006,1,0.011416
T175,1,0.011416
T1623,1,0.011416
T166,1,0.011416
T2176,1,0.011416
T1929,1,0.011416
T1717,1,0.011425
T2353,1,0.011425
T802,1,0.011417
T1942,1,0.011417
T1531,1,0.011426
T1199,1,0.011401
T2638,1,0.011391
T1827,1,0.011400
T2796,1,0.011346
T475,1,0.011346
T2242,1,0.011374
T951,1,0.011374
T2996,1,0.011383
T2451,1,0.011356
T1471,1,0.011356
T575,1,0.011364
T938,1,0.011395
T912,1,0.011377
T1407,1,0.011368
T2540,1,0.011346
T413,1,0.011301
T361,1,0.011301
T1455,1,0.011301
T453,1,0.011309
T2967,1,0.011301
T1548,1,0.011301
T1851,1,0.011300
T1059,1,0.011301
T2961,1,0.011310
T2989,1,0.011310
T2529,1,0.011292
T1693,1,0.011300
T821,1,0.011273
T2666,1,0.011291
T1981,1,0.011310
T1397,1,0.011310
T830,1,0.011310
T1959,1,0.011291
T728,1,0.011291
T1064,1,0.011299
T2859,1,0.011299
T1779,1,0.011298
T709,1,0.011279
T2510,1,0.011279
T1995,1,0.011279
T2868,1,0.011342
T2821,1,0.011318
T1954,1,0.011319
T1213,1,0.011325
T2109,1,0.011334
T983,1,0.011334
T1230,1,0.011307
T953,1,0.011307
T2736,1,0.011307
T1625,1,0.011307
T1720,1,0.011325
T2531,1,0.011316
T1965,1,0.011307
T1792,1,0.011307
T334,1,0.011307
T2717,1,0.011307
T28,1,0.011307
T2878,1,0.011335
T89,1,0.011335
T2403,1,0.011326
T1016,1,0.011326
T903,1,0.011326
T274,1,0.011326
T2101,1,0.011326
T544,1,0.011278
T2241,1,0.011269
T2726,1,0.011278
T1990,1,0.011354
T2884,1,0.011351
T2486,1,0.011351
T577,1,0.011351
T1195,1,0.011351
T2017,1,0.011354
T641,1,0.011351
T1708,1,0.011351
T1429,1,0.011332
T2391,1,0.011379
T1539,1,0.011379
T558,1,0.011379
T379,1,0.011379
T1467,1,0.011379
T1179,1,0.011369
T843,1,0.011367
T1118,1,0.011329
T146,1,0.011329
T2511,1,0.011337
T1629,1,0.011328
T270,1,0.011328
T410,1,0.011328
T705,1,0.011329
T1882,1,0.011329
T2127,1,0.011338
T794,1,0.011319
T947,1,0.011319
T1301,1,0.011319
T1072,1,0.011328
T2777,1,0.011321
T1205,1,0.011321
T1927,1,0.011312
T2173,1,0.011291
T2514,1,0.011274
T310,1,0.011320
T773,1,0.011331
T1663,1,0.011320
T1319,1,0.011322
T487,1,0.011322
T2163,1,0.011204
T113,1,0.011195
T2058,1,0.011195
T2077,1,0.011186
T1778,1,0.011186
T649,1,0.011189
T1052,1,0.011220
T2841,1,0.011220
T2691,1,0.011220
T2274,1,0.011220
T1937,1,0.011229
T1389,1,0.011229
T1494,1,0.011211
T1896,1,0.011211
T1535,1,0.011220
T2149,1,0.011220
T2710,1,0.011220
T904,1,0.011238
T1738,1,0.011238
T597,1,0.011229
T2988,1,0.011238
T2014,1,0.011238
T18,1,0.011229
T2891,1,0.011256
T2265,1,0.011229
T1234,1,0.011264
T2718,1,0.011264
T1701,1,0.011246
T943,1,0.011255
T1963,1,0.011246
T1985,1,0.011255
T1275,1,0.011273
T1453,1,0.011255
T125,1,0.011255
T887,1,0.011255
T1858,1,0.011255
T47,1,0.011255
T1960,1,0.011254
T718,1,0.011246
T1008,1,0.011264
T427,1,0.011248
T1129,1,0.011248
T1789,1,0.011248
T2226,1,0.011230
T828,1,0.011229
T2047,1,0.011220
T2593,1,0.011220
T2454,1,0.011213
T1872,1,0.011223
T2024,1,0.011223
T1134,1,0.011227
T2650,1,0.011228
T2400,1,0.011228
T101,1,0.011265
T2634,1,0.011255
T1862,1,0.011262
T454,1,0.011263
T1222,1,0.011262
T229,0,-0.030438
T2992,0,-0.030396
T2019,0,-0.030304
T2836,0,-0.031107
T1897,0,-0.031130
T960,0,-0.031107
T2195,0,-0.031030
T1794,0,-0.031030
T2281,0,-0.030955
T1747,0,-0.030955
T776,0,-0.030955
T1070,0,-0.030969
T2264,0,-0.030933
T2397,0,-0.030933
T756,0,-0.030982
T1106,0,-0.031001
T2562,0,-0.031001
T2790,0,-0.031001
T2448,0,-0.031023
T2143,0,-0.031069
T2033,0,-0.031013
T567,0,-0.031013
T1367,0,-0.031057
T165,0,-0.031013
T2983,0,-0.031013
T702,0,-0.031013
T1422,0,-0.031013
T614,0,-0.031009
T2237,0,-0.031009
T407,0,-0.030976
T31,0,-0.030976
T1375,0,-0.030976
T2260,0,-0.030999
T1749,0,-0.030977
T1697,0,-0.030958
T2539,0,-0.030958
T1312,0,-0.030989
T1100,0,-0.030880
T2817,0,-0.030880
T474,0,-0.030880
T239,0,-0.030851
T99,0,-0.030851
T299,0,-0.030851
T2659,0,-0.030851
T2793,0,-0.030851
T2660,0,-0.030851
T2760,0,-0.030858
T1127,0,-0.030858
T14,0,-0.030858
T1232,0,-0.030858
T2473,0,-0.030858
T2166,0,-0.030829
T2797,0,-0.030829
T1162,0,-0.030829
T849,0,-0.030837
T1053,0,-0.030848
T121,0,-0.030862
T2677,0,-0.030848
T860,0,-0.030914
T1488,0,-0.030914
T2471,0,-0.030892
T10,0,-0.030892
T2385,0,-0.030850
T244,0,-0.030872
T918,0,-0.030850
T841,0,-0.030850
T832,0,-0.030847
T4,0,-0.030905
T1991,0,-0.030905
T823,0,-0.030905
T1901,0,-0.030825
T1484,0,-0.030910
T888,0,-0.030913
T1461,0,-0.030913
T2863,0,-0.030913
T1154,0,-0.030913
T2987,0,-0.030913
T357,0,-0.030935
T1694,0,-0.030935
T2122,0,-0.030933
T2437,0,-0.030877
T1071,0,-0.030877
T891,0,-0.030820
T1751,0,-0.030820
T1585,0,-0.030847
T1171,0,-0.030812
T740,0,-0.030812
T1956,0,-0.030812
T2389,0,-0.030790
T685,0,-0.030811
T1240,0,-0.030804
T1463,0,-0.030790
T1066,0,-0.030783
T1774,0,-0.030783
T267,0,-0.030783
T2312,0,-0.030810
T1943,0,-0.030878
T1754,0,-0.030900
T2517,0,-0.030918
T2262,0,-0.030918
T2269,0,-0.030918
T206,0,-0.030933
T1354,0,-0.030954
T2865,0,-0.030933
T1122,0,-0.030911
T2925,0,-0.030911
T2223,0,-0.030911
T2741,0,-0.030911
T1537,0,-0.030911
T2339,0,-0.030890
T2620,0,-0.030907
T523,0,-0.030890
T970,0,-0.030890
T631,0,-0.030890
T1356,0,-0.030932
T608,0,-0.030932
T1839,0,-0.030932
T221,0,-0.030918
T595,0,-0.030918
T2580,0,-0.030918
T1587,0,-0.030940
T2734,0,-0.030918
T2833,0,-0.030918
T2769,0,-0.030880
T2999,0,-0.030880
T1254,0,-0.030954
T651,0,-0.030954
T788,0,-0.030954
T41,0,-0.030975
T937,0,-0.030976
T2818,0,-0.030976
T2286,0,-0.030954
T617,0,-0.030954
T2794,0,-0.030893
T2215,0,-0.030918
T1655,0,-0.030932
T2049,0,-0.030932
T1282,0,-0.030911
T2605,0,-0.030911
T250,0,-0.031038
T753,0,-0.031038
T1130,0,-0.031046
T1128,0,-0.031085
T1377,0,-0.031085
T1648,0,-0.031126
T2357,0,-0.031126
T1996,0,-0.031126
T574,0,-0.031126
T898,0,-0.031112
T911,0,-0.031074
T215,0,-0.031074
T954,0,-0.031100
T2202,0,-0.031093
T1120,0,-0.031041
T2523,0,-0.031045
T315,0,-0.031023
T1144,0,-0.031023
T2404,0,-0.031023
T2003,0,-0.031023
T472,0,-0.031023
T522,0,-0.031023
T345,0,-0.031033
T2914,0,-0.031122
T2636,0,-0.031122
T2614,0,-0.031122
T759,0,-0.031147
T2782,0,-0.031147
T2592,0,-0.031155
T2005,0,-0.031155
T2847,0,-0.031125
T1632,0,-0.031125
T2060,0,-0.031125
T1538,0,-0.031125
T2684,0,-0.031147
T291,0,-0.031103
T1498,0,-0.031103
T216,0,-0.031103
T2809,0,-0.031103
T3000,0,-0.031075
T1607,0,-0.031173
T1569,0,-0.031152
T2044,0,-0.031152
T1740,0,-0.031174
T2948,0,-0.031152
T2181,0,-0.031152
T2768,0,-0.031200
T1911,0,-0.031222
T1468,0,-0.031200
T1665,0,-0.031200
T100,0,-0.031200
T401,0,-0.031317
T141,0,-0.031349
T1296,0,-0.031349
T2781,0,-0.031138
T1924,0,-0.031175
T2059,0,-0.031138
T2325,0,-0.031149
T42,0,-0.031181
T2991,0,-0.031170
T2107,0,-0.031122
T2208,0,-0.031122
T1163,0,-0.031101
T855,0,-0.031123
T1188,0,-0.031127
T2840,0,-0.031165
T2877,0,-0.031165
T1077,0,-0.031123
T1464,0,-0.031145
T1006,0,-0.031145
T478,0,-0.031116
T1952,0,-0.031138
T1469,0,-0.031116
T260,0,-0.031117
T2082,0,-0.031117
T1933,0,-0.031116
T1563,0,-0.031116
T2712,0,-0.031116
T2306,0,-0.031116
T222,0,-0.031116
T2692,0,-0.031163
T5,0,-0.031225
T1084,0,-0.031225
T658,0,-0.031239
T1454,0,-0.031297
T1087,0,-0.031152
T1045,0,-0.031174
T2779,0,-0.031152
T2347,0,-0.031207
T834,0,-0.031185
T2228,0,-0.031152
T1427,0,-0.031130
T727,0,-0.031152
T404,0,-0.031130
T2560,0,-0.031149
T2072,0,-0.031149
T2068,0,-0.031130
T2984,0,-0.031162
T1606,0,-0.031162
T64,0,-0.031162
T1992,0,-0.031195
T311,0,-0.031224
T2582,0,-0.031224
T1478,0,-0.031228
T1366,0,-0.031228
T1288,0,-0.031209
T293,0,-0.031112
T1001,0,-0.031178
T1510,0,-0.031156
T1567,0,-0.031156
T2475,0,-0.031156
T1142,0,-0.031156
T2418,0,-0.031120
T1186,0,-0.031120
T2183,0,-0.031120
T2630,0,-0.031123
T2953,0,-0.031123
T1878,0,-0.031138
T1546,0,-0.031116
T1786,0,-0.031116
T628,0,-0.031116
T2050,0,-0.031108
T278,0,-0.031130
T708,0,-0.031188
T2568,0,-0.031141
T248,0,-0.031141
T654,0,-0.031141
T1445,0,-0.031163
T2272,0,-0.031175
T1250,0,-0.031108
T2645,0,-0.031151
T1702,0,-0.031151
T1158,0,-0.031151
T69,0,-0.031179
T190,0,-0.031064
T1058,0,-0.031078
T786,0,-0.031058
T1971,0,-0.031091
T697,0,-0.031070
T1637,0,-0.031070
T185,0,-0.031091
T1416,0,-0.031070
T1502,0,-0.031070
T2574,0,-0.031070
T55,0,-0.031163
T2938,0,-0.031127
T2591,0,-0.031127
T2119,0,-0.031127
T220,0,-0.031025
T1329,0,-0.031025
T246,0,-0.030989
T1771,0,-0.030989
T387,0,-0.030989
T2626,0,-0.031010
T704,0,-0.031010
T1653,0,-0.030988
T2874,0,-0.030942
T833,0,-0.030942
T1605,0,-0.030942
T1364,0,-0.030942
T1526,0,-0.030956
T551,0,-0.030956
T2954,0,-0.030956
T1372,0,-0.030978
T2715,0,-0.030956
T1879,0,-0.030967
T1787,0,-0.030967
T2368,0,-0.030948
T856,0,-0.030948
T204,0,-0.030929
T174,0,-0.030951
T2231,0,-0.030951
T1885,0,-0.030951
T975,0,-0.030949
T2025,0,-0.030929
T1090,0,-0.030929
T68,0,-0.030929
T226,0,-0.030951
T2616,0,-0.031066
T2965,0,-0.031021
T987,0,-0.031045
T1151,0,-0.031045
T2198,0,-0.031045
T795,0,-0.031024
T1850,0,-0.030904
T382,0,-0.030904
T2128,0,-0.030917
T2646,0,-0.030978
T2078,0,-0.030884
T1849,0,-0.030884
T1936,0,-0.030884
T808,0,-0.030884
T2661,0,-0.030884
T374,0,-0.030884
T2028,0,-0.030884
T792,0,-0.030927
T467,0,-0.030906
T1999,0,-0.030925
T1318,0,-0.030925
T1525,0,-0.030925
T1042,0,-0.030910
T950,0,-0.030910
T372,0,-0.030910
T1753,0,-0.030867
T948,0,-0.030889
T43,0,-0.030846
T1536,0,-0.030846
T227,0,-0.030868
T1384,0,-0.030890
T2507,0,-0.030911
T1676,0,-0.030890
T2329,0,-0.030846
T9,0,-0.030889
T1082,0,-0.030889
T2249,0,-0.030897
T865,0,-0.030876
T60,0,-0.031061
T2504,0,-0.031039
T929,0,-0.031039
