# Taxon Label, Partition Group (0 or 1), Fiedler Value
T862,0,-0.005568
T1173,0,-0.005569
T208,0,-0.005567
T1670,0,-0.005566
T405,0,-0.005569
T372,0,-0.005568
T502,0,-0.005569
T1370,0,-0.005568
T191,0,-0.005564
T1085,0,-0.005564
T1762,0,-0.005567
T1841,0,-0.005567
T1097,0,-0.005565
T1766,0,-0.005565
T874,0,-0.005565
T844,0,-0.005565
T1803,0,-0.005565
T1905,0,-0.005565
T610,0,-0.005564
T1073,0,-0.005567
T1627,0,-0.005565
T44,0,-0.005566
T1629,0,-0.005566
T1633,0,-0.005566
T1577,0,-0.005567
T1975,0,-0.005565
T30,0,-0.005567
T1332,0,-0.005567
T1944,0,-0.005569
T501,0,-0.005569
T1226,0,-0.005563
T966,0,-0.005563
T1521,0,-0.005566
T813,0,-0.005566
T1309,0,-0.005566
T998,0,-0.005593
T65,0,-0.005593
T1542,0,-0.005594
T1483,0,-0.005593
T595,0,-0.005593
T311,0,-0.005587
T607,0,-0.005587
T1091,0,-0.005587
T1229,0,-0.005592
T130,0,-0.005588
T1602,0,-0.005588
T1236,0,-0.005582
T1644,0,-0.005582
T1981,0,-0.005582
T156,0,-0.005582
T1740,0,-0.005581
T351,0,-0.005581
T490,0,-0.005586
T554,0,-0.005606
T366,0,-0.005599
T1916,0,-0.005599
T454,0,-0.005599
T299,0,-0.005601
T865,0,-0.005601
T1660,0,-0.005600
T1941,0,-0.005600
T1817,0,-0.005601
T1533,0,-0.005603
T435,0,-0.005593
T1956,0,-0.005593
T733,0,-0.005593
T1225,0,-0.005599
T1160,0,-0.005599
T910,0,-0.005600
T225,0,-0.005600
T155,0,-0.005600
T531,0,-0.005600
T1502,0,-0.005600
T281,0,-0.005600
T105,0,-0.005598
T1394,0,-0.005598
T1473,0,-0.005598
T1101,0,-0.005598
T810,0,-0.005599
T104,0,-0.005600
T295,0,-0.005600
T1844,0,-0.005599
T85,0,-0.005599
T1450,0,-0.005600
T183,0,-0.005599
T612,0,-0.005598
T815,0,-0.005596
T1584,0,-0.005597
T394,0,-0.005599
T1970,0,-0.005607
T92,0,-0.005608
T1209,0,-0.005609
T1377,0,-0.005608
T1632,0,-0.005606
T936,0,-0.005606
T529,0,-0.005606
T1141,0,-0.005593
T1022,0,-0.005593
T1806,0,-0.005601
T1856,0,-0.005608
T666,0,-0.005608
T925,0,-0.005608
T1065,0,-0.005608
T945,0,-0.005608
T742,0,-0.005610
T1249,0,-0.005601
T905,0,-0.005601
T1491,0,-0.005598
T473,0,-0.005590
T1446,0,-0.005590
T1642,0,-0.005590
T569,0,-0.005590
T762,0,-0.005590
T1298,0,-0.005590
T1343,0,-0.005591
T1197,0,-0.005589
T1453,0,-0.005588
T163,0,-0.005595
T231,0,-0.005587
T121,0,-0.005589
T1433,0,-0.005591
T1165,0,-0.005590
T329,0,-0.005585
T1253,0,-0.005585
T622,0,-0.005585
T951,0,-0.005585
T840,0,-0.005585
T1387,0,-0.005599
T714,0,-0.005599
T1962,0,-0.005599
T1235,0,-0.005598
T832,0,-0.005601
T741,0,-0.005599
T841,0,-0.005601
T1459,0,-0.005599
T674,0,-0.005599
T1278,0,-0.005601
T79,0,-0.005602
T1790,0,-0.005601
T627,0,-0.005594
T1998,0,-0.005595
T177,0,-0.005597
T496,0,-0.005597
T1239,0,-0.005597
T211,0,-0.005597
T783,0,-0.005597
T275,0,-0.005604
T1619,0,-0.005604
T1368,0,-0.005604
T1117,0,-0.005605
T755,0,-0.005606
T1838,0,-0.005606
T677,0,-0.005606
T1750,0,-0.005606
T559,0,-0.005605
T1416,0,-0.005602
T274,0,-0.005601
T1576,0,-0.005601
T19,0,-0.005601
T1712,0,-0.005600
T216,0,-0.005601
T377,0,-0.005600
T1691,0,-0.005600
T1508,0,-0.005599
T293,0,-0.005602
T1544,0,-0.005597
T10,0,-0.005593
T1572,0,-0.005602
T932,0,-0.005602
T950,0,-0.005597
T32,0,-0.005597
T328,0,-0.005600
T1977,0,-0.005598
T477,0,-0.005597
T956,0,-0.005597
T336,0,-0.005599
T89,0,-0.005596
T1325,0,-0.005600
T946,0,-0.005601
T922,0,-0.005602
T594,0,-0.005593
T483,0,-0.005594
T1445,0,-0.005594
T39,0,-0.005595
T1752,0,-0.005596
T21,0,-0.005592
T630,0,-0.005593
T671,0,-0.005593
T948,0,-0.005594
T1152,0,-0.005596
T1128,0,-0.005594
T889,0,-0.005595
T1869,0,-0.005595
T282,0,-0.005595
T1409,0,-0.005595
T855,0,-0.005596
T308,0,-0.005596
T993,0,-0.005594
T804,0,-0.005593
T1150,0,-0.005593
T503,0,-0.005593
T471,0,-0.005593
T193,0,-0.005593
T106,0,-0.005593
T170,0,-0.005592
T283,0,-0.005592
T1389,0,-0.005594
T978,0,-0.005594
T310,0,-0.005625
T197,0,-0.005625
T1002,0,-0.005628
T14,0,-0.005625
T794,0,-0.005625
T3,0,-0.005625
T1289,0,-0.005623
T904,0,-0.005623
T1035,0,-0.005622
T1461,0,-0.005622
T1860,0,-0.005622
T1403,0,-0.005619
T572,0,-0.005617
T884,0,-0.005616
T443,0,-0.005616
T1757,0,-0.005615
T1408,0,-0.005618
T1061,0,-0.005618
T1429,0,-0.005621
T896,0,-0.005621
T1380,0,-0.005619
T332,0,-0.005620
T1775,0,-0.005620
T942,0,-0.005617
T668,0,-0.005617
T635,0,-0.005618
T1726,0,-0.005618
T297,0,-0.005616
T680,0,-0.005613
T977,0,-0.005613
T1008,0,-0.005616
T1828,0,-0.005616
T941,0,-0.005615
T1215,0,-0.005615
T1182,0,-0.005614
T809,0,-0.005616
T1201,0,-0.005616
T234,0,-0.005616
T265,0,-0.005617
T533,0,-0.005617
T450,0,-0.005612
T979,0,-0.005615
T753,0,-0.005614
T986,0,-0.005615
T403,0,-0.005613
T1892,0,-0.005614
T1978,0,-0.005619
T899,0,-0.005619
T1814,0,-0.005619
T1908,0,-0.005618
T186,0,-0.005618
T1733,0,-0.005616
T1657,0,-0.005617
T886,0,-0.005626
T641,0,-0.005626
T343,0,-0.005625
T639,0,-0.005628
T1842,0,-0.005631
T570,0,-0.005627
T479,0,-0.005627
T1549,0,-0.005627
T799,0,-0.005623
T730,0,-0.005627
T909,0,-0.005627
T319,0,-0.005625
T1285,0,-0.005624
T724,0,-0.005624
T588,0,-0.005625
T1281,0,-0.005629
T1290,0,-0.005630
T505,0,-0.005630
T1709,0,-0.005624
T246,0,-0.005626
T1256,0,-0.005618
T199,0,-0.005619
T1005,0,-0.005622
T1638,0,-0.005617
T337,0,-0.005620
T976,0,-0.005620
T1728,0,-0.005619
T933,0,-0.005669
T541,0,-0.005673
T1689,0,-0.005670
T1417,0,-0.005670
T544,0,-0.005671
T176,0,-0.005671
T845,0,-0.005671
T1442,0,-0.005671
T613,0,-0.005669
T1348,0,-0.005670
T73,0,-0.005670
T811,0,-0.005670
T1823,0,-0.005668
T203,0,-0.005668
T1472,0,-0.005667
T1504,0,-0.005667
T510,0,-0.005669
T1448,0,-0.005668
T1114,0,-0.005668
T469,0,-0.005668
T1620,0,-0.005671
T959,0,-0.005672
T107,0,-0.005669
T1340,0,-0.005670
T420,0,-0.005669
T173,0,-0.005669
T1615,0,-0.005648
T573,0,-0.005654
T285,0,-0.005656
T1585,0,-0.005654
T1353,0,-0.005656
T1272,0,-0.005655
T752,0,-0.005654
T539,0,-0.005649
T152,0,-0.005649
T1959,0,-0.005655
T1839,0,-0.005653
T1810,0,-0.005654
T1080,0,-0.005653
T29,0,-0.005653
T599,0,-0.005649
T614,0,-0.005656
T464,0,-0.005653
T655,0,-0.005656
T1299,0,-0.005654
T1441,0,-0.005656
T1834,0,-0.005657
T1479,0,-0.005657
T693,0,-0.005655
T488,0,-0.005654
T796,0,-0.005654
T374,0,-0.005659
T157,0,-0.005646
T1989,0,-0.005645
T848,0,-0.005646
T1506,0,-0.005647
T1987,0,-0.005647
T1127,0,-0.005649
T1033,0,-0.005651
T1018,0,-0.005651
T980,0,-0.005647
T1906,0,-0.005648
T1137,0,-0.005651
T658,0,-0.005655
T580,0,-0.005657
T1927,0,-0.005657
T566,0,-0.005655
T422,0,-0.005648
T316,0,-0.005650
T438,0,-0.005647
T1146,0,-0.005649
T220,0,-0.005649
T1244,0,-0.005649
T1326,0,-0.005649
T1135,0,-0.005649
T407,0,-0.005649
T628,0,-0.005649
T921,0,-0.005652
T1831,0,-0.005644
T1449,0,-0.005651
T206,0,-0.005652
T1277,0,-0.005645
T994,0,-0.005645
T1095,0,-0.005646
T1363,0,-0.005647
T205,0,-0.005647
T1478,0,-0.005647
T1804,0,-0.005646
T1136,0,-0.005645
T1613,0,-0.005641
T1267,0,-0.005642
T1180,0,-0.005650
T708,0,-0.005648
T1751,0,-0.005649
T1341,0,-0.005649
T1161,0,-0.005649
T379,0,-0.005649
T258,0,-0.005648
T442,0,-0.005648
T1466,0,-0.005648
T879,0,-0.005652
T412,0,-0.005652
T1777,0,-0.005647
T1007,0,-0.005647
T1540,0,-0.005646
T63,0,-0.005646
T1422,0,-0.005646
T1330,0,-0.005649
T485,0,-0.005651
T1871,0,-0.005651
T620,0,-0.005650
T1269,0,-0.005645
T955,0,-0.005645
T906,0,-0.005645
T80,0,-0.005645
T401,0,-0.005647
T395,0,-0.005648
T1937,0,-0.005647
T91,0,-0.005646
T1076,0,-0.005649
T1640,0,-0.005643
T1852,0,-0.005646
T1151,0,-0.005645
T1586,0,-0.005645
T1231,0,-0.005647
T751,0,-0.005643
T134,0,-0.005689
T202,0,-0.005695
T1772,0,-0.005695
T1489,0,-0.005655
T272,0,-0.005660
T88,0,-0.005660
T1344,0,-0.005660
T1050,0,-0.005666
T1983,0,-0.005666
T1650,0,-0.005666
T939,0,-0.005667
T715,0,-0.005664
T1744,0,-0.005669
T190,0,-0.005669
T480,0,-0.005668
T431,0,-0.005666
T1221,0,-0.005666
T771,0,-0.005666
T1556,0,-0.005666
T1020,0,-0.005671
T400,0,-0.005671
T1426,0,-0.005670
T1550,0,-0.005670
T1512,0,-0.005670
T534,0,-0.005671
T360,0,-0.005671
T1999,0,-0.005668
T1899,0,-0.005670
T1914,0,-0.005678
T347,0,-0.005677
T1924,0,-0.005677
T1599,0,-0.005673
T1039,0,-0.005671
T803,0,-0.005671
T423,0,-0.005671
T1090,0,-0.005674
T1996,0,-0.005671
T1499,0,-0.005665
T1030,0,-0.005666
T1404,0,-0.005670
T1588,0,-0.005670
T1661,0,-0.005665
T873,0,-0.005663
T805,0,-0.005664
T414,0,-0.005667
T914,0,-0.005667
T1651,0,-0.005664
T1156,0,-0.005664
T1179,0,-0.005666
T624,0,-0.005668
T1255,0,-0.005666
T872,0,-0.005667
T964,0,-0.005666
T1462,0,-0.005666
T1026,0,-0.005668
T691,0,-0.005668
T1458,0,-0.005667
T451,0,-0.005666
T1535,0,-0.005670
T538,0,-0.005671
T1879,0,-0.005671
T1398,0,-0.005664
T1373,0,-0.005666
T1913,0,-0.005666
T1210,0,-0.005668
T1997,0,-0.005668
T327,0,-0.005666
T962,0,-0.005664
T1287,0,-0.005667
T151,0,-0.005667
T1227,0,-0.005683
T145,0,-0.005683
T954,0,-0.005682
T1364,0,-0.005661
T1513,0,-0.005661
T1679,0,-0.005657
T1552,0,-0.005657
T792,0,-0.005658
T1862,0,-0.005658
T417,0,-0.005659
T1045,0,-0.005659
T1378,0,-0.005658
T120,0,-0.005679
T748,0,-0.005679
T1435,0,-0.005673
T1170,0,-0.005681
T129,0,-0.005679
T1963,0,-0.005681
T585,0,-0.005683
T445,0,-0.005681
T1052,0,-0.005681
T1354,0,-0.005681
T1891,0,-0.005681
T908,0,-0.005682
T474,0,-0.005681
T1304,0,-0.005681
T593,0,-0.005682
T363,0,-0.005680
T1682,0,-0.005680
T1432,0,-0.005681
T251,0,-0.005682
T645,0,-0.005682
T1904,0,-0.005681
T1174,0,-0.005681
T1569,0,-0.005680
T135,0,-0.005681
T1493,0,-0.005678
T1663,0,-0.005681
T1756,0,-0.005681
T452,0,-0.005679
T20,0,-0.005679
T1845,0,-0.005679
T1275,0,-0.005659
T1933,0,-0.005656
T1729,0,-0.005658
T266,0,-0.005656
T1232,0,-0.005658
T634,0,-0.005662
T404,0,-0.005650
T58,0,-0.005661
T1119,0,-0.005660
T1811,0,-0.005662
T1191,0,-0.005662
T1754,0,-0.005662
T1695,0,-0.005664
T652,0,-0.005665
T212,0,-0.005665
T1988,0,-0.005664
T1164,0,-0.005664
T1498,0,-0.005663
T1887,0,-0.005669
T900,0,-0.005673
T617,0,-0.005669
T1032,0,-0.005668
T661,0,-0.005667
T782,0,-0.005667
T497,0,-0.005668
T389,0,-0.005670
T686,0,-0.005669
T952,0,-0.005669
T1680,0,-0.005669
T447,0,-0.005669
T167,0,-0.005667
T1430,0,-0.005667
T60,0,-0.005666
T1037,0,-0.005666
T1630,0,-0.005664
T536,0,-0.005663
T1074,0,-0.005663
T1527,0,-0.005666
T1359,0,-0.005669
T1109,0,-0.005655
T1851,0,-0.005655
T1567,0,-0.005654
T958,0,-0.005656
T1293,0,-0.005656
T700,0,-0.005657
T736,0,-0.005657
T1760,0,-0.005659
T1189,0,-0.005659
T41,0,-0.005658
T1537,0,-0.005658
T315,0,-0.005658
T95,0,-0.005659
T1497,0,-0.005659
T1216,0,-0.005659
T361,0,-0.005659
T828,0,-0.005657
T1947,0,-0.005657
T1518,0,-0.005657
T1331,0,-0.005660
T1701,0,-0.005655
T6,0,-0.005657
T697,0,-0.005656
T522,0,-0.005655
T858,0,-0.005656
T808,0,-0.005656
T49,0,-0.005656
T1157,0,-0.005656
T242,0,-0.005653
T712,0,-0.005659
T1665,0,-0.005660
T647,0,-0.005659
T82,0,-0.005659
T1634,0,-0.005658
T1199,0,-0.005661
T824,0,-0.005658
T961,0,-0.005658
T1406,0,-0.005659
T1263,0,-0.005663
T997,0,-0.005655
T1566,0,-0.005655
T1198,0,-0.005655
T791,0,-0.005662
T356,0,-0.005662
T1903,0,-0.005662
T1727,0,-0.005663
T1749,0,-0.005663
T860,0,-0.005653
T166,0,-0.005653
T657,0,-0.005652
T1379,0,-0.005650
T1530,0,-0.005649
T1261,0,-0.005653
T1334,0,-0.005649
T326,0,-0.005657
T1628,0,-0.005655
T1083,0,-0.005654
T352,0,-0.005655
T1268,0,-0.005655
T1816,0,-0.005655
T1796,0,-0.005656
T349,0,-0.005657
T383,0,-0.005656
T1830,0,-0.005656
T279,0,-0.005655
T1367,0,-0.005655
T1274,0,-0.005656
T1768,0,-0.005638
T1523,0,-0.005640
T478,0,-0.005639
T1866,0,-0.005639
T746,0,-0.005639
T1704,0,-0.005639
T975,0,-0.005639
T1934,0,-0.005639
T25,0,-0.005635
T1204,0,-0.005639
T1936,0,-0.005639
T802,0,-0.005639
T719,0,-0.005637
T1966,0,-0.005635
T632,0,-0.005637
T683,0,-0.005636
T885,0,-0.005637
T1447,0,-0.005637
T409,0,-0.005638
T1262,0,-0.005635
T165,0,-0.005638
T1222,0,-0.005640
T247,0,-0.005641
T830,0,-0.005640
T1040,0,-0.005639
T161,0,-0.005638
T1001,0,-0.005639
T111,0,-0.005633
T181,0,-0.005634
T1014,0,-0.005671
T1901,0,-0.005672
T1155,0,-0.005671
T1653,0,-0.005669
T1431,0,-0.005672
T917,0,-0.005670
T1319,0,-0.005665
T1743,0,-0.005665
T1637,1,0.089563
T1455,1,0.089627
T1605,1,0.089627
T1968,1,0.089585
T1943,1,0.089695
T78,1,0.089695
T702,1,0.089112
T1505,1,0.089015
T57,1,0.089119
T1048,1,0.089263
T1973,1,0.089225
T1671,1,0.088860
T1982,1,0.088957
T1805,1,0.089003
T434,1,0.089063
T567,1,0.089079
T1240,1,0.088976
T83,1,0.088976
T1636,1,0.089023
T1807,1,0.089002
T35,1,0.089886
T1713,1,0.089886
T1601,1,0.090027
T1603,1,0.089695
T1562,1,0.089695
T1608,1,0.089711
T1303,1,0.089870
T1581,1,0.089789
T428,1,0.089498
T1003,1,0.089916
T970,1,0.089916
T222,1,0.089916
T1721,1,0.089693
T506,1,0.089760
T987,1,0.089309
T276,1,0.089400
T1183,1,0.089400
T1877,1,0.089487
T406,1,0.089614
T732,1,0.089614
T1346,1,0.089842
T433,1,0.089842
T43,1,0.089600
T42,1,0.089567
T897,1,0.089564
T1917,1,0.089485
T101,1,0.089669
T1044,1,0.089663
T527,1,0.089293
T723,1,0.089293
T984,1,0.089293
T864,1,0.089294
T1123,1,0.089407
T109,1,0.088308
T136,1,0.088349
T252,1,0.088162
T263,1,0.088441
T1015,1,0.088441
T99,1,0.088535
T669,1,0.088445
T1837,1,0.088841
T835,1,0.088841
T118,1,0.088841
T1284,1,0.088597
T1741,1,0.088626
T960,1,0.088732
T843,1,0.088732
T56,1,0.088571
T555,1,0.088350
T999,1,0.088544
T1129,1,0.088574
T358,1,0.088764
T1206,1,0.088763
T381,1,0.088856
T1077,1,0.088506
T806,1,0.088611
T795,1,0.088143
T4,1,0.088128
T411,1,0.088209
T1580,1,0.088380
T371,1,0.088344
T1945,1,0.088138
T638,1,0.088325
T1769,1,0.088417
T1397,1,0.088627
T1972,1,0.088634
T576,1,0.088523
T1259,1,0.088589
T1710,1,0.088760
T517,1,0.088892
T380,1,0.088738
T1921,1,0.088738
T125,1,0.087948
T930,1,0.088307
T1853,1,0.088707
T790,1,0.088829
T672,1,0.088025
T1266,1,0.087913
T602,1,0.088045
T1133,1,0.088091
T169,1,0.088091
T1324,1,0.088194
T703,1,0.087992
T324,1,0.088296
T415,1,0.088296
T1333,1,0.088296
T314,1,0.088381
T1624,1,0.088214
T995,1,0.088214
T249,1,0.088497
T301,1,0.088357
T1471,1,0.088416
T663,1,0.088312
T1181,1,0.088306
T1545,1,0.088213
T1658,1,0.088317
T827,1,0.088386
T888,1,0.088338
T532,1,0.088619
